        Run ID                S1,1 (Re)/
                      64                     0.013496917
                      65                     0.013678847
                      66                     0.013806525
                      67                   -0.0063599236
                      68                   -0.0066153442
                      69                   -0.0068372355
                      70                   -0.0070182159
                      71                   -0.0071465675
                      72                    -0.007208312
                      73                   -0.0071888607
                      74                   -0.0070681511
                      75                   -0.0068290297
                      76                   -0.0064530763
                      77                   -0.0059233677
                      78                   -0.0052263752
                      79                    -0.004354153
                      80                   -0.0033065483
                      81                   -0.0020930157
                      82                  -0.00073353108
                      83                   0.00074179448
                      84                    0.0022945823
                      85                    0.0038819127
                      86                    0.0054576523
                      87                    0.0069828526
                      88                    0.0084180528
                      89                    0.0097384631
                      90                     0.010925564
                      91                     0.011972282
                      92                      0.01287676
                      93                      0.01364336
                      94                     0.014280885
                      95                     0.014800714
                      96                     0.015215489
                      97                     0.015538116
                      98                     0.015781085
                      99                     0.015955469
                     100                   -0.0085747062
                     101                   -0.0088781491
                     102                   -0.0091422708
                     103                   -0.0093595389
                     104                   -0.0095138117
                     105                   -0.0095900652
                     106                    -0.009569704
                     107                   -0.0094322442
                     108                   -0.0091560059
                     109                   -0.0087192594
                     110                   -0.0081018802
                     111                   -0.0072875149
                     112                   -0.0062661038
                     113                   -0.0050364599
                     114                   -0.0036084315
                     115                   -0.0020041049
                     116                  -0.00025754067
                     117                    0.0015889307
                     118                    0.0034808904
                     119                    0.0053706621
                     120                    0.0072039512
                     121                    0.0089365594
                     122                     0.010541301
                     123                     0.011991323
                     124                     0.013275599
                     125                     0.014390004
                     126                     0.015340731
                     127                     0.016136823
                     128                      0.01679072
                     129                     0.017317053
                     130                     0.017730725
                     131                     0.018047001
                     132                     0.018279655
                     133                    -0.010961262
                     134                    -0.011316298
                     135                    -0.011626039
                     136                    -0.011880385
                     137                    -0.012063711
                     138                    -0.012157317
                     139                    -0.012139878
                     140                    -0.011987858
                     141                    -0.011676287
                     142                    -0.011180024
                     143                    -0.010475601
                     144                    -0.009543631
                     145                   -0.0083716567
                     146                   -0.0069570898
                     147                    -0.005309748
                     148                   -0.0034533725
                     149                    -0.001422723
                     150                   0.00072689399
                     151                    0.0029409277
                     152                    0.0051615057
                     153                    0.0073250128
                     154                    0.0093850022
                     155                     0.011297398
                     156                     0.013035747
                     157                     0.014583744
                     158                     0.015934152
                     159                     0.017093712
                     160                     0.018070458
                     161                     0.018878517
                     162                     0.019534404
                     163                     0.020055534
                     164                     0.020460175
                     165                     0.020762554
                     166                    -0.013507509
                     167                    -0.013917511
                     168                    -0.014276186
                     169                    -0.014572037
                     170                    -0.014787456
                     171                     -0.01490137
                     172                     -0.01488972
                     173                    -0.014725918
                     174                    -0.014381685
                     175                    -0.013828417
                     176                    -0.013039196
                     177                    -0.011991427
                     178                    -0.010666713
                     179                   -0.0090670215
                     180                   -0.0071986742
                     181                   -0.0050865184
                     182                   -0.0027711081
                     183                    -0.000306778
                     184                    0.0022423157
                     185                    0.0048076437
                     186                    0.0073222995
                     187                    0.0097266084
                     188                     0.011975561
                     189                     0.014027755
                     190                      0.01586569
                     191                     0.017480402
                     192                     0.018873505
                     193                     0.020054604
                     194                     0.021038716
                     195                     0.021844027
                     196                      0.02249185
                     197                     0.022998293
                     198                     0.023384051
                     199                    -0.016204997
                     200                    -0.016672958
                     201                    -0.017083543
                     202                    -0.017423866
                     203                     -0.01767437
                     204                    -0.017811646
                     205                    -0.017808942
                     206                    -0.017636658
                     207                    -0.017263229
                     208                    -0.016656586
                     209                    -0.015783327
                     210                    -0.014623065
                     211                    -0.013155214
                     212                    -0.011373269
                     213                   -0.0092855346
                     214                    -0.006917359
                     215                   -0.0043116095
                     216                   -0.0015268996
                     217                    0.0013664527
                     218                    0.0042922223
                     219                    0.0071748746
                     220                    0.0099458283
                     221                     0.012548314
                     222                     0.014940139
                     223                     0.017094282
                     224                     0.018997939
                     225                     0.020650461
                     226                     0.022060669
                     227                     0.023244124
                     228                     0.024222721
                     229                     0.025012914
                     230                     0.025639521
                     231                     0.026123923
                     232                    -0.019043518
                     233                    -0.019572103
                     234                    -0.020037309
                     235                    -0.020424886
                     236                    -0.020713387
                     237                    -0.020877135
                     238                     -0.02088676
                     239                    -0.020709725
                     240                    -0.020308985
                     241                    -0.019653096
                     242                    -0.018706304
                     243                     -0.01743924
                     244                    -0.015830747
                     245                    -0.013871816
                     246                     -0.01156923
                     247                   -0.0089481942
                     248                   -0.0060531536
                     249                   -0.0029462538
                     250                   0.00029666577
                     251                    0.0035921074
                     252                    0.0068559976
                     253                     0.010010602
                     254                     0.012990119
                     255                     0.015744192
                     256                     0.018239159
                     257                      0.02045736
                     258                     0.022395043
                     259                     0.024059538
                     260                     0.025469516
                     261                     0.026638641
                     262                     0.027593881
                     263                     0.028359528
                     264                     0.028959475
                     265                    -0.022014585
                     266                    -0.022605481
                     267                    -0.023127322
                     268                    -0.023564455
                     269                     -0.02389357
                     270                    -0.024086773
                     271                    -0.024110826
                     272                    -0.023932574
                     273                    -0.023513178
                     274                    -0.022813793
                     275                    -0.021796983
                     276                    -0.020429876
                     277                    -0.018688015
                     278                    -0.016559568
                     279                    -0.014049311
                     280                     -0.01118165
                     281                   -0.0080018198
                     282                   -0.0045746663
                     283                  -0.00098076477
                     284                    0.0026897152
                     285                    0.0063444784
                     286                    0.0098966359
                     287                     0.013271053
                     288                     0.016408637
                     289                     0.019268238
                     290                     0.021826365
                     291                      0.02407525
                     292                     0.026019933
                     293                     0.027677724
                     294                      0.02906376
                     295                     0.030206014
                     296                     0.031130819
                     297                      0.03186644
                     298                    -0.025104112
                     299                    -0.025759862
                     300                    -0.026340842
                     301                     -0.02683013
                     302                    -0.027202676
                     303                    -0.027427732
                     304                    -0.027472138
                     305                    -0.027297416
                     306                    -0.026862682
                     307                    -0.026125855
                     308                    -0.025046079
                     309                    -0.023586982
                     310                    -0.021720693
                     311                    -0.019432279
                     312                    -0.016724058
                     313                    -0.013618984
                     314                    -0.010162274
                     315                   -0.0064205584
                     316                    -0.002478247
                     317                    0.0015685947
                     318                    0.0056199716
                     319                    0.0095800367
                     320                     0.013364165
                     321                     0.016904039
                     322                     0.020150271
                     323                     0.023072627
                     324                     0.025658362
                     325                     0.027913191
                     326                     0.029842008
                     327                     0.031470078
                     328                     0.032823134
                     329                     0.033929255
                     330                     0.034816996
                     331                    -0.028303155
                     332                     -0.02902546
                     333                    -0.029667461
                     334                    -0.030211206
                     335                    -0.030629317
                     336                    -0.030890346
                     337                    -0.030957756
                     338                    -0.030790942
                     339                    -0.030346203
                     340                    -0.029578379
                     341                    -0.028443307
                     342                    -0.026901159
                     343                    -0.024920584
                     344                    -0.022483338
                     345                    -0.019588867
                     346                    -0.016258069
                     347                    -0.012535338
                     348                   -0.0084881446
                     349                   -0.0042037417
                     350                   0.00021681422
                     351                    0.0046665368
                     352                    0.0090410121
                     353                     0.013246154
                     354                      0.01720409
                     355                     0.020856548
                     356                     0.024165701
                     357                     0.027112886
                     358                       0.0297005
                     359                     0.031929478
                     360                     0.033825064
                     361                     0.035413404
                     362                     0.036723927
                     363                     0.037787113
                     364                     -0.03160365
                     365                    -0.032393582
                     366                    -0.033098694
                     367                    -0.033697791
                     368                    -0.034163718
                     369                    -0.034462702
                     370                    -0.034556097
                     371                    -0.034400927
                     372                    -0.033950849
                     373                    -0.033157801
                     374                    -0.031974475
                     375                    -0.030357697
                     376                    -0.028272653
                     377                    -0.025697672
                     378                    -0.022629044
                     379                    -0.019085108
                     380                    -0.015108734
                     381                    -0.010767345
                     382                   -0.0061500493
                     383                   -0.0013619011
                     384                    0.0034839674
                     385                    0.0082751724
                     386                      0.01290842
                     387                     0.017296167
                     388                     0.021370809
                     389                     0.025086216
                     390                      0.02841694
                     391                     0.031361148
                     392                      0.03391513
                     393                     0.036103178
                     394                     0.037951236
                     395                     0.039489605
                     396                     0.040750173
                     397                    -0.034994017
                     398                    -0.035852205
                     399                    -0.036619781
                     400                     -0.03727636
                     401                    -0.037792244
                     402                    -0.038131978
                     403                    -0.038254992
                     404                    -0.038116134
                     405                    -0.037666631
                     406                    -0.036855722
                     407                    -0.035633122
                     408                    -0.033952429
                     409                    -0.031775383
                     410                    -0.029076761
                     411                    -0.025849387
                     412                    -0.022108527
                     413                    -0.017894769
                     414                    -0.013274546
                     415                   -0.0083377351
                     416                   -0.0031922886
                     417                    0.0020435136
                     418                    0.0072500634
                     419                      0.01231527
                     420                     0.017141934
                     421                     0.021652756
                     422                     0.025795009
                     423                     0.029535129
                     424                     0.032853304
                     425                     0.035757519
                     426                     0.038263822
                     427                     0.040397209
                     428                     0.042188264
                     429                     0.043669988
                     430                    -0.038461295
                     431                    -0.039389037
                     432                    -0.040221299
                     433                    -0.040936732
                     434                    -0.041504355
                     435                    -0.041887199
                     436                    -0.042042955
                     437                    -0.041924502
                     438                    -0.041480857
                     439                    -0.040658779
                     440                    -0.039405225
                     441                    -0.037670724
                     442                     -0.03541366
                     443                    -0.032605228
                     444                    -0.029234594
                     445                    -0.025313546
                     446                    -0.020879761
                     447                    -0.015997825
                     448                    -0.010757354
                     449                   -0.0052680739
                     450                   0.00034767601
                     451                    0.0059639795
                     452                     0.011460566
                     453                     0.016730832
                     454                     0.021691022
                     455                      0.02626957
                     456                     0.030433476
                     457                     0.034152808
                     458                     0.037430747
                     459                     0.040279986
                     460                     0.042723775
                     461                     0.044792321
                     462                     0.046519234
                     463                    -0.041998032
                     464                    -0.042995663
                     465                    -0.043893213
                     466                     -0.04466844
                     467                    -0.045289198
                     468                    -0.045717149
                     469                    -0.045908419
                     470                    -0.045814127
                     471                    -0.045381298
                     472                    -0.044554448
                     473                    -0.043277993
                     474                    -0.041499592
                     475                    -0.039174407
                     476                    -0.036270083
                     477                    -0.032772011
                     478                    -0.028688193
                     479                    -0.024052871
                     480                    -0.018928018
                     481                     -0.01340201
                     482                   -0.0075852337
                     483                   -0.0016029497
                     484                     0.004413654
                     485                     0.010336925
                     486                     0.016055607
                     487                      0.02146402
                     488                      0.02649775
                     489                     0.031095356
                     490                     0.035234646
                     491                     0.038907813
                     492                     0.042123283
                     493                     0.044901719
                     494                     0.047272219
                     495                     0.049268424
                     496                    -0.045594768
                     497                    -0.046662355
                     498                    -0.047625514
                     499                    -0.048461178
                     500                    -0.049136154
                     501                    -0.049610885
                     502                    -0.049840112
                     503                    -0.049773386
                     504                    -0.049355968
                     505                    -0.048530365
                     506                    -0.047238692
                     507                    -0.045425957
                     508                    -0.043044272
                     509                    -0.040057816
                     510                    -0.036448162
                     511                    -0.032219315
                     512                    -0.027401655
                     513                    -0.022053878
                     514                    -0.016262238
                     515                    -0.010136711
                     516                   -0.0038043228
                     517                    0.0026047251
                     518                     0.008946033
                     519                     0.015100818
                     520                     0.020968924
                     521                     0.026453719
                     522                     0.031501679
                     523                     0.036076707
                     524                     0.040164148
                     525                     0.043767272
                     526                     0.046903297
                     527                     0.049599427
                     528                     0.051889312
                     529                    -0.049243018
                     530                    -0.050380532
                     531                    -0.051409405
                     532                    -0.052305839
                     533                    -0.053035711
                     534                    -0.053558387
                     535                    -0.053827397
                     536                    -0.053790922
                     537                    -0.053392674
                     538                    -0.052573396
                     539                    -0.051273149
                     540                    -0.049434537
                     541                    -0.047006837
                     542                    -0.043950931
                     543                    -0.040244631
                     544                     -0.03588786
                     545                    -0.030906836
                     546                    -0.025356457
                     547                    -0.019320063
                     548                    -0.012900725
                     549                   -0.0062369111
                     550                   0.00053825063
                     551                    0.0072852691
                     552                     0.013879854
                     553                     0.020192411
                     554                     0.026136364
                     555                     0.031642206
                     556                     0.036664982
                     557                     0.041182461
                     558                     0.045191937
                     559                     0.048706327
                     560                     0.051750146
                     561                     0.054355776
                     562                    -0.052934516
                     563                    -0.054140996
                     564                    -0.055235015
                     565                    -0.056192081
                     566                    -0.056977218
                     567                    -0.057548831
                     568                    -0.057859375
                     569                    -0.057855839
                     570                    -0.057480584
                     571                    -0.056672803
                     572                    -0.055370739
                     573                    -0.053514823
                     574                    -0.051051713
                     575                    -0.047939146
                     576                    -0.044151258
                     577                    -0.039683825
                     578                    -0.034558698
                     579                    -0.028821181
                     580                    -0.022561371
                     581                    -0.015880704
                     582                   -0.0089064137
                     583                   -0.0017702934
                     584                    0.0053668756
                     585                     0.012375807
                     586                     0.019132855
                     587                     0.025534806
                     588                     0.031502475
                     589                     0.036981685
                     590                     0.041942038
                     591                     0.046374099
                     592                     0.050285677
                     593                     0.053697795
                     594                     0.056640823
                     595                    -0.056659657
                     596                    -0.057934605
                     597                    -0.059093423
                     598                    -0.060110989
                     599                    -0.060951581
                     600                     -0.06157278
                     601                    -0.061926129
                     602                    -0.061957597
                     603                    -0.061608399
                     604                    -0.060816399
                     605                    -0.059518261
                     606                    -0.057652489
                     607                     -0.05516336
                     608                    -0.052005682
                     609                    -0.048146014
                     610                    -0.043583453
                     611                     -0.03833202
                     612                    -0.032427868
                     613                      -0.0259667
                     614                    -0.019041918
                     615                     -0.01177936
                     616                   -0.0043199235
                     617                    0.0031894769
                     618                     0.010605442
                     619                     0.017796801
                     620                     0.024651437
                     621                     0.031080642
                     622                      0.03702085
                     623                      0.04243306
                     624                     0.047300481
                     625                     0.051625078
                     626                     0.055423613
                     627                     0.058723709
                     628                    -0.060411412
                     629                    -0.061753791
                     630                     -0.06297666
                     631                    -0.064054233
                     632                    -0.064950114
                     633                    -0.065621168
                     634                    -0.066018155
                     635                    -0.066086186
                     636                     -0.06576551
                     637                    -0.064992866
                     638                    -0.063703564
                     639                    -0.061832308
                     640                    -0.059324718
                     641                     -0.05612123
                     642                    -0.052209359
                     643                    -0.047566976
                     644                    -0.042206973
                     645                    -0.036170763
                     646                    -0.029529529
                     647                    -0.022382812
                     648                    -0.014854248
                     649                   -0.0070847401
                     650                   0.00077660988
                     651                    0.0085822999
                     652                     0.016194531
                     653                     0.023492839
                     654                     0.030379311
                     655                      0.03678102
                     656                     0.042650113
                     657                     0.047962004
                     658                     0.052712188
                     659                      0.05691246
                     660                     0.060589754
                     661                    -0.064182049
                     662                    -0.065590937
                     663                    -0.066876985
                     664                    -0.068013858
                     665                    -0.068964584
                     666                    -0.069685413
                     667                    -0.070126449
                     668                    -0.070232084
                     669                    -0.069941729
                     670                    -0.069180999
                     671                    -0.067903269
                     672                    -0.066034839
                     673                    -0.063515991
                     674                    -0.060296437
                     675                    -0.056340398
                     676                     -0.05163185
                     677                    -0.046179302
                     678                    -0.040019403
                     679                    -0.033218592
                     680                    -0.025872144
                     681                    -0.018100615
                     682                    -0.010043522
                     683                   -0.0018509434
                     684                    0.0063257501
                     685                     0.014342942
                     686                     0.022071861
                     687                     0.029407345
                     688                     0.036267677
                     689                     0.042595397
                     690                      0.04835764
                     691                     0.053542935
                     692                     0.058159985
                     693                     0.062223124
                     694                    -0.067964766
                     695                    -0.069439095
                     696                    -0.070787242
                     697                    -0.071982471
                     698                    -0.072989661
                     699                    -0.073759417
                     700                    -0.074234988
                     701                    -0.074377584
                     702                    -0.074117552
                     703                     -0.07338992
                     704                    -0.072127893
                     705                    -0.070265592
                     706                    -0.067741652
                     707                    -0.064503598
                     708                    -0.060512817
                     709                    -0.055749732
                     710                    -0.050218632
                     711                    -0.043951297
                     712                    -0.037009306
                     713                    -0.029483551
                     714                    -0.021491065
                     715                    -0.013169357
                     716                   -0.0046685655
                     717                    0.0038576899
                     718                     0.012261237
                     719                     0.020407336
                     720                     0.028180361
                     721                     0.035489443
                     722                     0.042272701
                     723                     0.048487003
                     724                     0.054114632
                     725                      0.05915466
                     726                     0.063626894
                     727                    -0.071749995
                     728                    -0.073296083
                     729                    -0.074697397
                     730                    -0.075949187
                     731                    -0.077006202
                     732                    -0.077823756
                     733                    -0.078350946
                     734                    -0.078531084
                     735                     -0.07830241
                     736                    -0.077599318
                     737                    -0.076354213
                     738                    -0.074500164
                     739                    -0.071974376
                     740                    -0.068722459
                     741                    -0.064703265
                     742                    -0.059893966
                     743                    -0.054294742
                     744                    -0.047932961
                     745                    -0.040865256
                     746                    -0.033177883
                     747                    -0.024984201
                     748                    -0.016419243
                     749                   -0.0076323753
                     750                    0.0012213448
                     751                    0.0099901978
                     752                     0.018534077
                     753                     0.026730173
                     754                     0.034476229
                     755                     0.041709672
                     756                     0.048372093
                     757                      0.05444209
                     758                     0.059918386
                     759                       0.0647872
                     760                    -0.075539296
                     761                    -0.077140135
                     762                    -0.078607979
                     763                    -0.079915464
                     764                    -0.081024298
                     765                    -0.081889343
                     766                    -0.082459262
                     767                    -0.082676925
                     768                    -0.082480114
                     769                    -0.081802692
                     770                    -0.080576408
                     771                    -0.078733441
                     772                    -0.076209743
                     773                    -0.072949172
                     774                    -0.068908312
                     775                    -0.064061333
                     776                    -0.058404632
                     777                    -0.051960931
                     778                    -0.044782341
                     779                    -0.036950734
                     780                    -0.028575268
                     781                    -0.019787817
                     782                    -0.010736286
                     783                   -0.0015762971
                     784                    0.0075376949
                     785                     0.016461125
                     786                     0.025068231
                     787                     0.033239632
                     788                     0.040910504
                     789                     0.048037116
                     790                     0.054538643
                     791                     0.060428953
                     792                     0.065713185
                     793                     -0.08098305
                     794                    -0.082509043
                     795                    -0.083871091
                     796                    -0.085030434
                     797                    -0.085941453
                     798                    -0.086552332
                     799                    -0.086805473
                     800                    -0.086638185
                     801                    -0.085983812
                     802                    -0.084773486
                     803                    -0.082938593
                     804                    -0.080414018
                     805                    -0.077142155
                     806                    -0.073077501
                     807                    -0.068191365
                     808                    -0.062476804
                     809                    -0.055952761
                     810                    -0.048667567
                     811                    -0.040696991
                     812                    -0.032150323
                     813                    -0.023145734
                     814                    -0.013846867
                     815                   -0.0044008482
                     816                    0.0050362455
                     817                     0.014322861
                     818                     0.023307044
                     819                     0.031887629
                     820                     0.040000855
                     821                     0.047528152
                     822                     0.054458434
                     823                     0.060768183
                     824                      0.06645449
                     825                    -0.083089333
                     826                    -0.084809844
                     827                    -0.086392118
                     828                    -0.087807582
                     829                    -0.089016868
                     830                    -0.089973933
                     831                    -0.090626657
                     832                    -0.090917218
                     833                    -0.090782702
                     834                    -0.090156199
                     835                    -0.088968473
                     836                    -0.087150356
                     837                    -0.084635868
                     838                    -0.081363717
                     839                    -0.077290913
                     840                      -0.0723837
                     841                    -0.066631904
                     842                    -0.060051256
                     843                    -0.052674857
                     844                     -0.04459539
                     845                    -0.035903609
                     846                    -0.026724318
                     847                    -0.017201045
                     848                    -0.007488041
                     849                    0.0022534114
                     850                     0.011901121
                     851                     0.021260837
                     852                     0.030245462
                     853                     0.038755783
                     854                     0.046712049
                     855                     0.054071391
                     856                      0.06080467
                     857                     0.066931393
                     858                    -0.086832182
                     859                    -0.088613664
                     860                    -0.090252744
                     861                    -0.091721153
                     862                     -0.09297942
                     863                    -0.093981158
                     864                    -0.094673319
                     865                    -0.094998423
                     866                    -0.094893086
                     867                    -0.094290106
                     868                    -0.093119881
                     869                    -0.091312705
                     870                    -0.088801756
                     871                    -0.085526687
                     872                    -0.081428323
                     873                    -0.076491275
                     874                    -0.070694836
                     875                    -0.064050821
                     876                    -0.056590286
                     877                    -0.048397445
                     878                    -0.039562751
                     879                    -0.030206609
                     880                    -0.020460557
                     881                    -0.010493971
                     882                  -0.00046850144
                     883                    0.0094743813
                     884                     0.019185953
                     885                     0.028543727
                     886                     0.037445698
                     887                     0.045847981
                     888                      0.05362435
                     889                     0.060770596
                     890                     0.067276168
                     891                    -0.090547164
                     892                     -0.09238975
                     893                    -0.094084956
                     894                    -0.095605247
                     895                    -0.096911346
                     896                     -0.09795674
                     897                    -0.098688502
                     898                    -0.099047855
                     899                    -0.098971036
                     900                    -0.098384909
                     901                    -0.097229461
                     902                    -0.095430127
                     903                    -0.092919151
                     904                    -0.089635022
                     905                    -0.085527365
                     906                    -0.080548687
                     907                     -0.07470809
                     908                    -0.068002805
                     909                    -0.060467568
                     910                    -0.052166439
                     911                    -0.043198677
                     912                    -0.033674794
                     913                    -0.023735476
                     914                     -0.01353692
                     915                   -0.0031944576
                     916                    0.0070627713
                     917                     0.017119548
                     918                     0.026846859
                     919                     0.036124765
                     920                     0.044876916
                     921                     0.053039997
                     922                     0.060577303
                     923                     0.067472158
                     924                    -0.094227955
                     925                     -0.09612929
                     926                    -0.097879752
                     927                    -0.099451319
                     928                     -0.10080439
                     929                     -0.10189226
                     930                      -0.1026619
                     931                     -0.10304951
                     932                     -0.10300035
                     933                     -0.10244167
                     934                     -0.10130236
                     935                    -0.099510541
                     936                    -0.096992682
                     937                    -0.093690188
                     938                    -0.089557216
                     939                    -0.084555578
                     940                    -0.078666724
                     941                    -0.071871571
                     942                    -0.064246596
                     943                    -0.055835881
                     944                    -0.046727709
                     945                     -0.03703574
                     946                    -0.026897335
                     947                    -0.016467221
                     948                   -0.0059000357
                     949                    0.0046409941
                     950                     0.015009254
                     951                     0.025072832
                     952                        0.034715
                     953                     0.043849934
                     954                     0.052397257
                     955                     0.060319526
                     956                     0.067592574
                     957                    -0.097859936
                     958                    -0.099821998
                     959                     -0.10162855
                     960                     -0.10325181
                     961                     -0.10465107
                     962                     -0.10578126
                     963                     -0.10658826
                     964                     -0.10701267
                     965                     -0.10698964
                     966                     -0.10644974
                     967                     -0.10532031
                     968                     -0.10353045
                     969                     -0.10100971
                     970                    -0.097700021
                     971                    -0.093547119
                     972                    -0.088510207
                     973                     -0.08257071
                     974                    -0.075730571
                     975                    -0.068040468
                     976                    -0.059521366
                     977                     -0.05027552
                     978                    -0.040409791
                     979                    -0.030072191
                     980                    -0.019409223
                     981                   -0.0085826546
                     982                    0.0022423805
                     983                     0.012919476
                     984                     0.023311537
                     985                     0.033312397
                     986                     0.042795929
                     987                     0.051703013
                     988                     0.059989008
                     989                     0.067629622
                     990                      -0.1014332
                     991                     -0.10345266
                     992                      -0.1053171
                     993                     -0.10699495
                     994                     -0.10844554
                     995                     -0.10962142
                     996                     -0.11046895
                     997                     -0.11092823
                     998                     -0.11093321
                     999                     -0.11041406
                    1000                     -0.10929678
                    1001                     -0.10751092
                    1002                     -0.10497848
                    1003                     -0.10165485
                    1004                    -0.097471137
                    1005                     -0.09239154
                    1006                    -0.086392348
                    1007                     -0.07947663
                    1008                    -0.071672466
                    1009                     -0.06303655
                    1010                    -0.053653076
                    1011                    -0.043633406
                    1012                     -0.03311748
                    1013                    -0.022250376
                    1014                    -0.011190469
                    1015                   -9.284782e-05
                    1016                     0.010906749
                    1017                     0.021620283
                    1018                     0.031953097
                    1019                     0.041790878
                    1020                     0.051061417
                    1021                     0.059791666
                    1022                      0.06773753
                    1023                     -0.10489001
                    1024                     -0.10697237
                    1025                     -0.10890127
                    1026                     -0.11063998
                    1027                     -0.11214856
                    1028                     -0.11337786
                    1029                     -0.11427376
                    1030                     -0.11477552
                    1031                     -0.11481741
                    1032                      -0.1143294
                    1033                     -0.11323185
                    1034                     -0.11146127
                    1035                     -0.10894404
                    1036                     -0.10561319
                    1037                     -0.10141221
                    1038                    -0.096298735
                    1039                    -0.090249807
                    1040                    -0.083264485
                    1041                    -0.075369885
                    1042                    -0.066620214
                    1043                    -0.057092131
                    1044                    -0.046904911
                    1045                      -0.0361887
                    1046                    -0.025088907
                    1047                    -0.013761693
                    1048                   -0.0023827215
                    1049                    0.0088988369
                    1050                     0.019934365
                    1051                      0.03059688
                    1052                      0.04077726
                    1053                     0.050397201
                    1054                     0.059399075
                    1055                      0.06774011
                    1056                     -0.10834412
                    1057                     -0.11046584
                    1058                     -0.11244086
                    1059                     -0.11423152
                    1060                     -0.11579312
                    1061                     -0.11707498
                    1062                     -0.11802052
                    1063                     -0.11856755
                    1064                     -0.11864868
                    1065                     -0.11819257
                    1066                     -0.11712511
                    1067                     -0.11537138
                    1068                     -0.11285865
                    1069                     -0.10951554
                    1070                     -0.10529035
                    1071                       -0.100136
                    1072                    -0.094026724
                    1073                    -0.086958277
                    1074                    -0.078891537
                    1075                    -0.070010622
                    1076                    -0.060327125
                    1077                    -0.049948153
                    1078                    -0.039008173
                    1079                     -0.02768023
                    1080                    -0.016080881
                    1081                   -0.0044136688
                    1082                    0.0071804928
                    1083                     0.018552399
                    1084                     0.029542359
                    1085                     0.040057676
                    1086                     0.050011629
                    1087                     0.059350887
                    1088                     0.067947988

