        Run ID                S2,1 (Re)/
                     154                    0.0077365324
                     155                    0.0096626703
                     156                     0.011415476
                     157                     0.012979454
                     158                     0.014200341
                     159                      0.01538057
                     160                     0.016374336
                     161                      0.01719809
                     162                     0.017869521
                     163                     0.018406685
                     164                     0.018968396
                     165                     0.019288417
                     166                    -0.015569142
                     167                    -0.015972216
                     168                    -0.016327669
                     169                    -0.016624185
                     170                    -0.016843341
                     171                    -0.016962699
                     172                    -0.016956706
                     173                    -0.016797388
                     174                    -0.016455291
                     175                    -0.015900883
                     176                    -0.015106577
                     177                     -0.01404937
                     178                    -0.012546462
                     179                    -0.010933955
                     180                   -0.0090544188
                     181                    -0.006933812
                     182                   -0.0046145126
                     183                   -0.0021541676
                     184                   0.00037680934
                     185                     0.002899039
                     186                     0.005335224
                     187                    0.0076492687
                     188                     0.009892246
                     189                     0.011956557
                     190                     0.013845097
                     191                     0.015507137
                     192                     0.016936623
                     193                     0.018145622
                     194                      0.01915239
                     195                     0.019977462
                     196                     0.020806248
                     197                     0.021328915
                     198                     0.021731039
                     199                    -0.018372896
                     200                    -0.018840742
                     201                    -0.019254283
                     202                     -0.01959989
                     203                    -0.019856915
                     204                    -0.020000662
                     205                    -0.020003199
                     206                    -0.019833971
                     207                    -0.019460701
                     208                    -0.018850827
                     209                    -0.017805362
                     210                     -0.01663368
                     211                    -0.015155509
                     212                    -0.013364988
                     213                    -0.011271234
                     214                   -0.0089006882
                     215                   -0.0062977443
                     216                   -0.0035231553
                     217                  -0.00064995195
                     218                    0.0022433612
                     219                    0.0050827924
                     220                    0.0078103785
                     221                     0.010387566
                     222                     0.012782534
                     223                     0.014961096
                     224                     0.016896706
                     225                     0.018579912
                     226                     0.020016552
                     227                     0.021148233
                     228                     0.022325449
                     229                     0.023130777
                     230                     0.023772224
                     231                     0.024271327
                     232                    -0.021331419
                     233                    -0.021864579
                     234                    -0.022336476
                     235                    -0.022731529
                     236                     -0.02302727
                     237                    -0.023197069
                     238                    -0.023210801
                     239                    -0.023035382
                     240                     -0.02247366
                     241                    -0.021807886
                     242                    -0.020851928
                     243                    -0.019576879
                     244                    -0.017962095
                     245                    -0.015999152
                     246                    -0.013695532
                     247                    -0.011077272
                     248                   -0.0081897838
                     249                    -0.005096225
                     250                   -0.0018731835
                     251                    0.0013960445
                     252                    0.0046295891
                     253                    0.0077545834
                     254                     0.010711545
                     255                     0.013454598
                     256                     0.015950223
                     257                     0.018177418
                     258                     0.020128347
                     259                     0.021807329
                     260                     0.023349282
                     261                     0.024531937
                     262                     0.025499948
                     263                     0.026277857
                     264                     0.026889731
                     265                    -0.024430692
                     266                    -0.025028868
                     267                    -0.025559377
                     268                    -0.026004816
                     269                    -0.026341079
                     270                    -0.026539708
                     271                    -0.026417808
                     272                     -0.02623153
                     273                    -0.025804562
                     274                    -0.025098446
                     275                    -0.024076135
                     276                     -0.02270516
                     277                    -0.020961495
                     278                    -0.018833778
                     279                    -0.016327312
                     280                     -0.01346705
                     281                    -0.010298747
                     282                   -0.0068875942
                     283                   -0.0033141213
                     284                   0.00033224588
                     285                    0.0039609174
                     286                    0.0074876215
                     287                     0.010840153
                     288                     0.013961654
                     289                     0.016811741
                     290                     0.019366218
                     291                     0.021615806
                     292                     0.023563962
                     293                     0.025313254
                     294                     0.026697527
                     295                     0.027837818
                     296                     0.028760511
                     297                     0.029569204
                     298                    -0.027655233
                     299                    -0.028319798
                     300                    -0.028910147
                     301                    -0.029407756
                     302                    -0.029787122
                     303                    -0.029870267
                     304                    -0.029908972
                     305                    -0.029729157
                     306                    -0.029290287
                     307                    -0.028550609
                     308                    -0.027469584
                     309                    -0.026011156
                     310                    -0.024147782
                     311                    -0.021864878
                     312                    -0.019165117
                     313                    -0.016071782
                     314                    -0.012630314
                     315                   -0.0089073518
                     316                   -0.0049869743
                     317                   -0.0009644609
                     318                    0.0030614684
                     319                    0.0069965869
                     320                     0.010757929
                     321                     0.014278478
                     322                     0.017509494
                     323                     0.020420704
                     324                     0.022998831
                     325                     0.025332805
                     326                     0.027256293
                     327                     0.028878693
                     328                     0.030225784
                     329                     0.031325696
                     330                     0.032207037
                     331                     -0.03099284
                     332                    -0.031724898
                     333                    -0.032376659
                     334                    -0.032795441
                     335                    -0.033210091
                     336                     -0.03346795
                     337                     -0.03353291
                     338                    -0.033364696
                     339                    -0.032919896
                     340                    -0.032153607
                     341                    -0.031021905
                     342                     -0.02948519
                     343                    -0.027512339
                     344                    -0.025085341
                     345                    -0.022203868
                     346                    -0.018888989
                     347                    -0.015185153
                     348                    -0.011159688
                     349                   -0.0068994332
                     350                   -0.0025047267
                     351                    0.0019184286
                     352                    0.0062667487
                     353                     0.010447243
                     354                     0.014382908
                     355                     0.018015982
                     356                     0.021308774
                     357                     0.024242455
                     358                     0.026891591
                     359                     0.029110792
                     360                     0.030996375
                     361                     0.032574472
                     362                     0.033874547
                     363                     0.034930841
                     364                    -0.034433522
                     365                    -0.035234257
                     366                    -0.035819728
                     367                    -0.036418417
                     368                    -0.036884068
                     369                    -0.037183509
                     370                    -0.037278468
                     371                    -0.037126243
                     372                    -0.036680721
                     373                    -0.035894034
                     374                    -0.034719035
                     375                    -0.033112695
                     376                     -0.03104034
                     377                    -0.028480436
                     378                    -0.025429396
                     379                    -0.021905624
                     380                    -0.017951942
                     381                    -0.013635562
                     382                   -0.0090451656
                     383                   -0.0042851787
                     384                   0.00053206179
                     385                    0.0052950254
                     386                    0.0099012189
                     387                     0.014263728
                     388                     0.018315336
                     389                     0.022010059
                     390                      0.02532239
                     391                     0.028373514
                     392                     0.030919487
                     393                      0.03309963
                     394                      0.03493981
                     395                     0.036470311
                     396                     0.037724605
                     397                    -0.037847058
                     398                    -0.038710742
                     399                     -0.03948181
                     400                    -0.040141289
                     401                    -0.040660573
                     402                    -0.041004771
                     403                    -0.041133631
                     404                    -0.041002223
                     405                    -0.040561954
                     406                      -0.0397622
                     407                    -0.038552786
                     408                     -0.03688739
                     409                    -0.034727822
                     410                    -0.032048924
                     411                    -0.028843568
                     412                    -0.025127014
                     413                     -0.02093975
                     414                    -0.016347975
                     415                    -0.011441172
                     416                   -0.0063267474
                     417                   -0.0011223287
                     418                    0.0040531607
                     419                    0.0090882602
                     420                     0.013886276
                     421                     0.018370247
                     422                     0.022597484
                     423                     0.026328298
                     424                      0.02963246
                     425                     0.032522929
                     426                     0.035015683
                     427                     0.037135679
                     428                     0.038913497
                     429                     0.040370366
                     430                    -0.041455306
                     431                    -0.042391951
                     432                    -0.043231195
                     433                    -0.043953307
                     434                    -0.044528405
                     435                    -0.044920035
                     436                    -0.045086157
                     437                    -0.044979826
                     438                    -0.044550192
                     439                    -0.043744111
                     440                    -0.042508592
                     441                    -0.040794194
                     442                    -0.038559319
                     443                    -0.035775177
                     444                    -0.032430935
                     445                    -0.028538344
                     446                    -0.024134967
                     447                    -0.019285162
                     448                    -0.014078184
                     449                   -0.0086232779
                     450                   -0.0030422238
                     451                    0.0025396496
                     452                    0.0080026112
                     453                     0.013240498
                     454                     0.018290505
                     455                     0.022831325
                     456                     0.026987194
                     457                     0.030687192
                     458                     0.033945978
                     459                     0.036776238
                     460                     0.039201229
                     461                     0.041251183
                     462                     0.042935396
                     463                    -0.045139098
                     464                    -0.046149454
                     465                    -0.047057835
                     466                    -0.047843816
                     467                    -0.048476348
                     468                    -0.048917573
                     469                    -0.049123844
                     470                    -0.049046409
                     471                    -0.048632393
                     472                    -0.047826367
                     473                    -0.046572764
                     474                    -0.044819229
                     475                    -0.042520903
                     476                     -0.03964541
                     477                    -0.036178115
                     478                     -0.03212697
                     479                    -0.027526102
                     480                    -0.022437273
                     481                    -0.016948535
                     482                    -0.011169847
                     483                   -0.0052259698
                     484                   0.00075243221
                     485                    0.0066381911
                     486                     0.012446418
                     487                     0.017812772
                     488                      0.02282506
                     489                     0.027398137
                     490                     0.031512929
                     491                     0.035161674
                     492                     0.038352834
                     493                      0.04110711
                     494                     0.043453647
                     495                     0.045390551
                     496                    -0.048888871
                     497                     -0.04997324
                     498                     -0.05095128
                     499                    -0.051801936
                     500                    -0.052493108
                     501                     -0.05298568
                     502                    -0.053234586
                     503                    -0.053189472
                     504                    -0.052795665
                     505                    -0.051995697
                     506                     -0.05073167
                     507                    -0.048948542
                     508                    -0.046598372
                     509                    -0.043645296
                     510                    -0.040070844
                     511                     -0.03587897
                     512                    -0.031099947
                     513                    -0.025792287
                     514                    -0.020041949
                     515                    -0.013958521
                     516                   -0.0076685726
                     517                   -0.0011695483
                     518                    0.0051260782
                     519                     0.011234612
                     520                     0.017069346
                     521                      0.02252483
                     522                     0.027543283
                     523                     0.032088711
                     524                     0.036146523
                     525                     0.039720043
                     526                     0.042826538
                     527                     0.045493309
                     528                     0.047754231
                     529                    -0.052695681
                     530                    -0.053854219
                     531                    -0.054902188
                     532                    -0.055817979
                     533                    -0.056568562
                     534                    -0.057113719
                     535                    -0.057407124
                     536                    -0.057397035
                     537                    -0.057027209
                     538                    -0.056238389
                     539                      -0.0549706
                     540                    -0.053166372
                     541                    -0.050774905
                     542                    -0.047757006
                     543                    -0.044090435
                     544                    -0.039775044
                     545                    -0.034836953
                     546                     -0.02933088
                     547                    -0.023339909
                     548                    -0.016833894
                     549                    -0.010218106
                     550                   -0.0034923356
                     551                     0.003204257
                     552                    0.0097531685
                     553                     0.016031519
                     554                     0.021940728
                     555                     0.027411461
                     556                      0.03239888
                     557                     0.036880832
                     558                     0.040854669
                     559                     0.044333356
                     560                     0.047341468
                     561                     0.049911448
                     562                    -0.056550525
                     563                    -0.057782337
                     564                    -0.058899713
                     565                    -0.059880539
                     566                    -0.060690926
                     567                    -0.061289658
                     568                    -0.061629306
                     569                    -0.061656904
                     570                    -0.061314842
                     571                    -0.060542301
                     572                    -0.059277472
                     573                    -0.057460693
                     574                    -0.055038525
                     575                    -0.051968617
                     576                    -0.048225033
                     577                    -0.043803485
                     578                    -0.038725732
                     579                    -0.032906806
                     580                    -0.026696361
                     581                    -0.020066962
                     582                    -0.013145615
                     583                   -0.0060853439
                     584                    0.0010145483
                     585                    0.0079850928
                     586                     0.014702891
                     587                     0.021064949
                     588                     0.026992251
                     589                     0.032430734
                     590                     0.037350076
                     591                     0.041740891
                     592                     0.045611025
                     593                     0.048981548
                     594                     0.051882894
                     595                    -0.060443262
                     596                    -0.061747906
                     597                    -0.062934388
                     598                    -0.063980157
                     599                    -0.064850572
                     600                    -0.065503559
                     601                    -0.065890744
                     602                    -0.065958119
                     603                    -0.065646909
                     604                    -0.064894953
                     605                    -0.063638849
                     606                    -0.061816994
                     607                    -0.059373551
                     608                    -0.056263226
                     609                    -0.052329103
                     610                    -0.047814652
                     611                    -0.042613508
                     612                    -0.036850895
                     613                    -0.030425663
                     614                    -0.023538392
                     615                    -0.016315001
                     616                   -0.0088963143
                     617                   -0.0014290731
                     618                     0.005943556
                     619                     0.013090646
                     620                     0.019900296
                     621                     0.026283957
                     622                     0.032178162
                     623                     0.037543962
                     624                     0.042364594
                     625                     0.046642037
                     626                     0.050393079
                     627                     0.053645421
                     628                    -0.064366136
                     629                    -0.065742671
                     630                     -0.06699758
                     631                    -0.068107854
                     632                    -0.069038175
                     633                    -0.069745722
                     634                    -0.070181309
                     635                     -0.07029005
                     636                    -0.070012186
                     637                    -0.069284422
                     638                    -0.068041989
                     639                    -0.066104624
                     640                    -0.063644114
                     641                    -0.060641178
                     642                    -0.056766021
                     643                    -0.052161049
                     644                    -0.046839355
                     645                    -0.040842577
                     646                    -0.034242114
                     647                    -0.027137665
                     648                     -0.01965295
                     649                    -0.011928917
                     650                   -0.0041145528
                     651                     0.003642899
                     652                     0.011205898
                     653                     0.018454204
                     654                     0.025290044
                     655                     0.031640551
                     656                     0.037457873
                     657                      0.04271741
                     658                     0.047414644
                     659                     0.051561425
                     660                     0.055084421
                     661                     -0.06831086
                     662                    -0.069758436
                     663                    -0.071080963
                     664                     -0.07225509
                     665                    -0.073244922
                     666                    -0.074006998
                     667                    -0.074491446
                     668                    -0.074642643
                     669                    -0.074293076
                     670                    -0.073775381
                     671                    -0.072536819
                     672                    -0.070708187
                     673                    -0.068229736
                     674                    -0.065051147
                     675                    -0.061136676
                     676                    -0.056470407
                     677                    -0.051061042
                     678                    -0.044945463
                     679                    -0.038190346
                     680                     -0.03089112
                     681                    -0.023168415
                     682                    -0.015161716
                     683                   -0.0070209801
                     684                    0.0011025711
                     685                    0.0090655323
                     686                     0.016739406
                     687                     0.024019183
                     688                     0.030823177
                     689                     0.037093852
                     690                     0.042798332
                     691                     0.047925218
                     692                     0.052388086
                     693                     0.056395228
                     694                    -0.072269997
                     695                    -0.073787475
                     696                    -0.075176628
                     697                    -0.076413766
                     698                    -0.077367406
                     699                    -0.078179763
                     700                    -0.078921848
                     701                    -0.079106466
                     702                    -0.078889028
                     703                    -0.078204632
                     704                    -0.076986531
                     705                    -0.075168835
                     706                    -0.072690128
                     707                    -0.069497895
                     708                    -0.065553539
                     709                    -0.060837584
                     710                    -0.055354502
                     711                    -0.049136289
                     712                    -0.042244761
                     713                    -0.034771005
                     714                    -0.026832157
                     715                    -0.018565716
                     716                    -0.010121717
                     717                   -0.0016535599
                     718                    0.0066907862
                     719                     0.014776636
                     720                     0.022488518
                     721                     0.029735503
                     722                      0.03645607
                     723                      0.04260707
                     724                     0.048042649
                     725                     0.053059578
                     726                      0.05747221
                     727                    -0.076385095
                     728                    -0.077733694
                     729                    -0.079414465
                     730                    -0.080709952
                     731                    -0.081811599
                     732                    -0.082674516
                     733                    -0.083247688
                     734                    -0.083474388
                     735                    -0.083292895
                     736                    -0.082637673
                     737                    -0.081441177
                     738                    -0.079636453
                     739                    -0.077160627
                     740                    -0.073959245
                     741                    -0.069991187
                     742                     -0.06523373
                     743                    -0.059687218
                     744                    -0.053379249
                     745                    -0.046366682
                     746                    -0.038735951
                     747                    -0.030600586
                     748                    -0.022095675
                     749                     -0.01337052
                     750                   -0.0045800213
                     751                    0.0041242844
                     752                     0.012602566
                     753                      0.02073198
                     754                     0.028409648
                     755                     0.035407163
                     756                      0.04202068
                     757                     0.048083064
                     758                     0.053496264
                     759                     0.058300023
                     760                    -0.080361098
                     761                    -0.082005863
                     762                    -0.083520486
                     763                    -0.084876243
                     764                    -0.086034334
                     765                    -0.086949403
                     766                    -0.087569989
                     767                    -0.087838924
                     768                     -0.08769403
                     769                    -0.087069252
                     770                    -0.085896396
                     771                    -0.084107624
                     772                    -0.081638794
                     773                    -0.078433622
                     774                    -0.074448635
                     775                    -0.069658221
                     776                    -0.064058951
                     777                    -0.057673708
                     778                    -0.050554831
                     779                     -0.04278446
                     780                    -0.034471954
                     781                    -0.025749286
                     782                    -0.016764333
                     783                   -0.0076725954
                     784                    0.0013716086
                     785                     0.010102084
                     786                     0.018559286
                     787                     0.026670945
                     788                     0.034285546
                     789                     0.041428185
                     790                     0.047857013
                     791                      0.05367436
                     792                     0.058908654
                     793                    -0.086044206
                     794                     -0.08762172
                     795                    -0.089036933
                     796                    -0.090250494
                     797                    -0.091216575
                     798                    -0.091883219
                     799                     -0.09219274
                     800                    -0.092082465
                     801                    -0.091485841
                     802                    -0.090334082
                     803                    -0.088558617
                     804                    -0.086094311
                     805                    -0.082883459
                     806                    -0.078880435
                     807                    -0.074056466
                     808                    -0.068404655
                     809                    -0.061944094
                     810                    -0.054723452
                     811                    -0.046932533
                     812                     -0.03846191
                     813                    -0.029613755
                     814                    -0.020396713
                     815                    -0.011029058
                     816                   -0.0016664009
                     817                     0.007694331
                     818                     0.016599537
                     819                     0.025101192
                     820                     0.033098059
                     821                     0.040590549
                     822                     0.047445071
                     823                       0.0536139
                     824                     0.059216505
                     825                    -0.088293994
                     826                    -0.090067099
                     827                    -0.091705299
                     828                    -0.093178465
                     829                    -0.094446569
                     830                    -0.095463273
                     831                    -0.096176322
                     832                    -0.096527852
                     833                    -0.096455003
                     834                    -0.095890959
                     835                    -0.094766555
                     836                    -0.093012598
                     837                    -0.090562995
                     838                    -0.087395401
                     839                    -0.083403448
                     840                    -0.078577516
                     841                    -0.072907144
                     842                     -0.06640789
                     843                     -0.05915988
                     844                    -0.051171509
                     845                    -0.042569556
                     846                    -0.033477856
                     847                    -0.024039152
                     848                    -0.014407654
                     849                    -0.004743078
                     850                    0.0049772604
                     851                     0.014254189
                     852                     0.023155545
                     853                     0.031539682
                     854                       0.0394546
                     855                     0.046730006
                     856                     0.053379868
                     857                     0.059338896
                     858                    -0.092230933
                     859                    -0.094069789
                     860                    -0.095769599
                     861                    -0.097300672
                     862                    -0.098622874
                     863                    -0.099689428
                     864                     -0.10039786
                     865                     -0.10079819
                     866                     -0.10077027
                     867                     -0.10024688
                     868                    -0.099158309
                     869                     -0.09743463
                     870                    -0.095008691
                     871                    -0.091819695
                     872                    -0.087815615
                     873                    -0.082972084
                     874                    -0.077270161
                     875                    -0.070721272
                     876                    -0.063355741
                     877                    -0.055257134
                     878                    -0.046515138
                     879                    -0.037249393
                     880                    -0.027422962
                     881                    -0.017545511
                     882                   -0.0076096089
                     883                    0.0022461934
                     884                      0.01186982
                     885                     0.021139082
                     886                     0.029952042
                     887                     0.038255073
                     888                     0.045939898
                     889                     0.052995604
                     890                     0.059327656
                     891                    -0.096057701
                     892                    -0.097966563
                     893                    -0.099730006
                     894                     -0.10132138
                     895                     -0.10270123
                     896                     -0.10382292
                     897                     -0.10463347
                     898                     -0.10507397
                     899                     -0.10508065
                     900                     -0.10456939
                     901                     -0.10350182
                     902                     -0.10179341
                     903                    -0.099376129
                     904                    -0.096187815
                     905                    -0.092177578
                     906                    -0.087136124
                     907                    -0.081389133
                     908                    -0.074778684
                     909                    -0.067338863
                     910                    -0.059133106
                     911                    -0.050260855
                     912                    -0.040831724
                     913                    -0.030986626
                     914                    -0.020881256
                     915                    -0.010637824
                     916                  -0.00047497604
                     917                    0.0094882771
                     918                     0.019067652
                     919                     0.028242419
                     920                     0.036890442
                     921                     0.044948256
                     922                      0.05237951
                     923                      0.05918461
                     924                    -0.099918473
                     925                     -0.10189034
                     926                     -0.10371356
                     927                     -0.10536062
                     928                     -0.10679154
                     929                     -0.10795958
                     930                     -0.10881186
                     931                     -0.10917487
                     932                     -0.10920551
                     933                     -0.10872931
                     934                     -0.10767504
                     935                     -0.10597073
                     936                     -0.10354119
                     937                     -0.10033312
                     938                    -0.096298704
                     939                     -0.09139745
                     940                    -0.085609974
                     941                    -0.078921768
                     942                    -0.071400586
                     943                    -0.063094833
                     944                    -0.054091338
                     945                    -0.044503974
                     946                    -0.034470113
                     947                    -0.024145687
                     948                    -0.013712656
                     949                   -0.0032710579
                     950                    0.0069967035
                     951                     0.016959231
                     952                     0.026498978
                     953                     0.035654004
                     954                     0.044094782
                     955                     0.051909994
                     956                     0.059075777
                     957                     -0.10365438
                     958                     -0.10568942
                     959                     -0.10756703
                     960                     -0.10926167
                     961                     -0.11070417
                     962                     -0.11191326
                     963                     -0.11280235
                     964                     -0.11331216
                     965                      -0.1133777
                     966                     -0.11292927
                     967                     -0.11189394
                     968                     -0.11035951
                     969                     -0.10793699
                     970                     -0.10472505
                     971                     -0.10067011
                     972                    -0.095732544
                     973                    -0.089893699
                     974                    -0.083154007
                     975                    -0.075564326
                     976                    -0.067145585
                     977                    -0.057999832
                     978                    -0.048124415
                     979                     -0.03787886
                     980                     -0.02731085
                     981                    -0.016581497
                     982                   -0.0058556232
                     983                    0.0047194014
                     984                     0.015006765
                     985                     0.024839843
                     986                     0.034199847
                     987                     0.042982509
                     988                     0.051143633
                     989                     0.058660677
                     990                     -0.10750808
                     991                     -0.10961412
                     992                     -0.11155967
                     993                     -0.11332079
                     994                      -0.1148572
                     995                     -0.11612169
                     996                     -0.11706047
                     997                     -0.11761366
                     998                     -0.11771447
                     999                     -0.11728787
                    1000                     -0.11624652
                    1001                     -0.11455823
                    1002                     -0.11195683
                    1003                     -0.10873272
                    1004                     -0.10465032
                    1005                    -0.099673591
                    1006                    -0.093778906
                    1007                    -0.086968771
                    1008                    -0.079271806
                    1009                    -0.070744734
                    1010                    -0.061472778
                    1011                    -0.051566398
                    1012                    -0.041166871
                    1013                    -0.030418264
                    1014                    -0.019479681
                    1015                   -0.0085031872
                    1016                      0.00250327
                    1017                     0.013101412
                    1018                     0.023306272
                    1019                     0.033017018
                    1020                     0.042159555
                    1021                     0.050639249
                    1022                     0.058449923
                    1023                     -0.11103866
                    1024                     -0.11331743
                    1025                     -0.11533358
                    1026                     -0.11702725
                    1027                      -0.1186252
                    1028                     -0.11994496
                    1029                     -0.12093333
                    1030                     -0.12152958
                    1031                     -0.12166804
                    1032                     -0.12127874
                    1033                     -0.12028405
                    1034                     -0.11874832
                    1035                     -0.11633294
                    1036                     -0.11310526
                    1037                     -0.10900867
                    1038                     -0.10400069
                    1039                    -0.098057544
                    1040                    -0.091178601
                    1041                    -0.083390542
                    1042                    -0.074747841
                    1043                    -0.065267754
                    1044                     -0.05518108
                    1045                    -0.044566244
                    1046                    -0.033569329
                    1047                    -0.022348859
                    1048                    -0.011090163
                    1049                   6.8735494e-05
                    1050                      0.01097992
                    1051                     0.021515854
                    1052                     0.031568181
                    1053                     0.041057422
                    1054                     0.049926053
                    1055                      0.05813255
                    1056                     -0.11467547
                    1057                     -0.11688303
                    1058                     -0.11894535
                    1059                     -0.12082556
                    1060                     -0.12247921
                    1061                     -0.12385573
                    1062                     -0.12489863
                    1063                     -0.12554569
                    1064                      -0.1257294
                    1065                     -0.12537788
                    1066                     -0.12441638
                    1067                     -0.12277026
                    1068                     -0.12036698
                    1069                     -0.11724953
                    1070                      -0.1131338
                    1071                      -0.1080901
                    1072                     -0.10209239
                    1073                    -0.095135477
                    1074                    -0.087177557
                    1075                    -0.078407721
                    1076                    -0.068837535
                    1077                    -0.058573671
                    1078                    -0.047750495
                    1079                     -0.03645215
                    1080                    -0.024969024
                    1081                    -0.013420704
                    1082                   -0.0019487775
                    1083                    0.0092576719
                    1084                     0.020114391
                    1085                      0.03049436
                    1086                      0.04031231
                    1087                     0.049612139
                    1088                     0.058038436

