        Run ID                curve2_Int_e-field (f=9) (1)/real
                    1213                      -3.9147437
                    1214                      -4.5890474
                    1215                      -5.2512193
                    1216                      -5.8958324
                    1217                      -6.5158648
                    1218                      -6.8354759
                    1219                       5.8350109
                    1220                       5.8940801
                    1221                       5.9474128
                    1222                       5.9944607
                    1223                       6.0346897
                    1224                       6.0672174
                    1225                       6.0911588
                    1226                       6.1053807
                    1227                       6.1087152
                    1228                       6.0994614
                    1229                       6.0768219
                    1230                       6.0394744
                    1231                       5.9848625
                    1232                       5.9119845
                    1233                        5.819165
                    1234                       5.7038993
                    1235                       5.5648808
                    1236                       5.4005153
                    1237                       5.2078066
                    1238                        4.985632
                    1239                       4.7309325
                    1240                         4.44399
                    1241                       4.1232882
                    1242                        3.767344
                    1243                       3.3754424
                    1244                       2.9458079
                    1245                       2.4820715
                    1246                       1.9833765
                    1247                       1.4513054
                    1248                      0.88780819
                    1249                      0.29582828
                    1250                     -0.32093441
                    1251                     -0.96012456
                    1252                      -1.6149164
                    1253                      -2.2825536
                    1254                      -2.9555809
                    1255                      -3.6286325
                    1256                      -4.2989622
                    1257                      -4.9644177
                    1258                      -5.6074865
                    1259                      -6.2318619
                    1260                      -6.4183215
                    1261                       5.9103281
                    1262                       5.9684855
                    1263                       6.0218145
                    1264                       6.0690506
                    1265                       6.1096005
                    1266                       6.1427719
                    1267                        6.167519
                    1268                       6.1828079
                    1269                       6.1874391
                    1270                       6.1801005
                    1271                       6.1592538
                    1272                       6.1241177
                    1273                       6.0724685
                    1274                       6.0003661
                    1275                       5.9112963
                    1276                       5.8005266
                    1277                       5.6663615
                    1278                       5.5073958
                    1279                       5.3216643
                    1280                       5.1059655
                    1281                       4.8602245
                    1282                       4.5831518
                    1283                       4.2724078
                    1284                       3.9285635
                    1285                       3.5489103
                    1286                       3.1341851
                    1287                       2.6845334
                    1288                       2.2006077
                    1289                       1.6841419
                    1290                       1.1361242
                    1291                      0.55906784
                    1292                    -0.043013472
                    1293                     -0.66682089
                    1294                      -1.3085721
                    1295                       -1.962992
                    1296                      -2.6254518
                    1297                      -3.2910983
                    1298                      -3.9546761
                    1299                      -4.6052861
                    1300                       -5.255012
                    1301                      -5.8782631
                    1302                      -6.0982941
                    1303                       5.9510044
                    1304                       6.0157208
                    1305                       6.0697261
                    1306                       6.1178284
                    1307                       6.1594899
                    1308                       6.1939002
                    1309                       6.2201392
                    1310                       6.2371121
                    1311                        6.243666
                    1312                       6.2386723
                    1313                       6.2210878
                    1314                       6.1894414
                    1315                       6.1420294
                    1316                        6.077273
                    1317                         5.99347
                    1318                       5.8897676
                    1319                       5.7635322
                    1320                       5.6119082
                    1321                       5.4360249
                    1322                       5.2325154
                    1323                       5.0005489
                    1324                       4.7370411
                    1325                       4.4426297
                    1326                       4.1154148
                    1327                       3.7550787
                    1328                       3.3610069
                    1329                       2.9333052
                    1330                       2.4728442
                    1331                       1.9800104
                    1332                       1.4566926
                    1333                      0.90519461
                    1334                      0.32800965
                    1335                     -0.27226783
                    1336                     -0.89008176
                    1337                      -1.5220788
                    1338                      -2.1640687
                    1339                      -2.8107732
                    1340                      -3.4582662
                    1341                      -4.1058303
                    1342                      -4.7466739
                    1343                      -5.3573088
                    1344                      -5.7319704
                    1345                       6.0194841
                    1346                       6.0809387
                    1347                       6.1361904
                    1348                       6.1852416
                    1349                        6.227705
                    1350                       6.2628751
                    1351                       6.2898802
                    1352                       6.3074033
                    1353                       6.3152412
                    1354                       6.3112396
                    1355                       6.2950201
                    1356                        6.264544
                    1357                       6.2185123
                    1358                       6.1553951
                    1359                       6.0741879
                    1360                       5.9726944
                    1361                       5.8492635
                    1362                       5.6998477
                    1363                       5.5278797
                    1364                       5.3287411
                    1365                       5.1017446
                    1366                       4.8448185
                    1367                       4.5570197
                    1368                        4.237282
                    1369                       3.8850921
                    1370                       3.5000173
                    1371                        3.081996
                    1372                       2.6317745
                    1373                       2.1498891
                    1374                       1.6380246
                    1375                       1.0981853
                    1376                      0.53150437
                    1377                    -0.056403889
                    1378                     -0.66313539
                    1379                      -1.2847086
                    1380                      -1.9198301
                    1381                       -2.558487
                    1382                      -3.2055797
                    1383                      -3.8444823
                    1384                      -4.4724326
                    1385                      -5.0863647
                    1386                      -5.3373517

