        Run ID                S2,1 (Re)/
                    1248                      0.79364335
                    1249                      0.78691079
                    1250                      0.78045626
                    1251                      0.77429354
                    1252                      0.76857242
                    1253                      0.76333385
                    1254                      0.75854167
                    1255                       0.7542418
                    1256                      0.75047256
                    1257                      0.74726943
                    1258                      0.74463596
                    1259                      0.74246999
                    1260                      0.74120105
                    1261                      0.94816417
                    1262                      0.94537578
                    1263                      0.94243216
                    1264                      0.93933491
                    1265                      0.93606866
                    1266                      0.93262164
                    1267                      0.92898366
                    1268                      0.92514534
                    1269                      0.92109782
                    1270                      0.91683278
                    1271                      0.91234256
                    1272                      0.90762033
                    1273                      0.90266036
                    1274                      0.89745989
                    1275                      0.89201229
                    1276                      0.88631909
                    1277                      0.88038203
                    1278                      0.87420567
                    1279                      0.86780421
                    1280                      0.86112544
                    1281                      0.85427104
                    1282                      0.84724568
                    1283                      0.84005585
                    1284                      0.83277216
                    1285                      0.82536591
                    1286                      0.81790834
                    1287                      0.81044503
                    1288                      0.80302443
                    1289                      0.79566837
                    1290                      0.78849247
                    1291                      0.78149493
                    1292                      0.77479273
                    1293                      0.76841253
                    1294                      0.76243385
                    1295                      0.75685114
                    1296                      0.75172219
                    1297                      0.74710163
                    1298                      0.74300952
                    1299                      0.73945423
                    1300                      0.73642595
                    1301                      0.73390389
                    1302                      0.73273689
                    1303                      0.94663901
                    1304                      0.94376337
                    1305                      0.94076783
                    1306                      0.93761934
                    1307                      0.93430099
                    1308                      0.93080116
                    1309                      0.92710997
                    1310                      0.92321833
                    1311                      0.91911765
                    1312                      0.91479986
                    1313                      0.91025751
                    1314                      0.90548398
                    1315                      0.90047366
                    1316                      0.89522224
                    1317                        0.889727
                    1318                      0.88399146
                    1319                      0.87800736
                    1320                      0.87183223
                    1321                      0.86537503
                    1322                      0.85869872
                    1323                      0.85181719
                    1324                      0.84472991
                    1325                      0.83748893
                    1326                      0.83011498
                    1327                      0.82263942
                    1328                      0.81509961
                    1329                      0.80753775
                    1330                      0.80002378
                    1331                         0.79256
                    1332                      0.78522349
                    1333                       0.7780688
                    1334                      0.77112954
                    1335                      0.76446364
                    1336                      0.75817707
                    1337                      0.75228122
                    1338                      0.74686796
                    1339                      0.74189795
                    1340                      0.73734571
                    1341                      0.73334771
                    1342                      0.72979915
                    1343                      0.72688902
                    1344                      0.72456641
                    1345                      0.94495231
                    1346                      0.94202384
                    1347                      0.93894028
                    1348                      0.93570476
                    1349                      0.93229896
                    1350                       0.9287101
                    1351                      0.92492997
                    1352                      0.92094481
                    1353                      0.91674821
                    1354                      0.91233212
                    1355                      0.90768252
                    1356                       0.9028058
                    1357                      0.89768906
                    1358                      0.89232915
                    1359                      0.88672452
                    1360                      0.88087466
                    1361                      0.87477821
                    1362                      0.86846035
                    1363                       0.8618858
                    1364                      0.85509061
                    1365                       0.8480862
                    1366                       0.8408929
                    1367                      0.83353213
                    1368                      0.82602997
                    1369                      0.81842361
                    1370                      0.81074745
                    1371                      0.80304108
                    1372                      0.79532722
                    1373                        0.787702
                    1374                      0.78019359
                    1375                      0.77285569
                    1376                       0.7657291
                    1377                      0.75889113
                    1378                      0.75238221
                    1379                      0.74625012
                    1380                      0.74051253
                    1381                      0.73523433
                    1382                       0.7303915
                    1383                      0.72612936
                    1384                      0.72239305
                    1385                      0.71917171
                    1386                      0.71718735

        Run ID                S2,1 (Im)/
----------------------------------------------------------------------
                       1                   0.00048834512
                       2                   0.00014258606
                       3                   4.4585955e-05
                       4                  -3.3588757e-05
                       5                  -9.8404991e-05
                       6                   -0.0001532828
                       7                  -0.00019900271
                       8                  -0.00023496276
                       9                  -0.00025992004
                      10                  -0.00027238415
                      11                  -0.00027079464
                      12                  -0.00025353402
                      13                  -0.00021881038
                      14                  -0.00016447669
                      15                  -8.7888473e-05
                      16                   1.4107848e-05
                      17                   0.00014501976
                      18                   0.00030841433
                      19                   0.00050754438
                      20                   0.00074895533
                      21                    0.0010286075
                      22                     0.001348633
                      23                    0.0017074071
                      24                    0.0021007855
                      25                     0.002205816
                      26                    0.0025950848
                      27                    0.0029925467
                      28                    0.0033896949
                      29                     0.003778729
                      30                    0.0044465851
                      31                    0.0047925834
                      32                    0.0050833434
                      33                    0.0051434061
                      34                    0.0054299097
                      35                     0.005671369
                      36                     0.005894172
                      37                    0.0060896028
                      38                    0.0062583851
                      39                     0.006393668
                      40                    0.0065316086
                      41                     0.006659675
                      42                     0.006908217
                      43                   -0.0010383015
                      44                   -0.0012301303
                      45                   -0.0013209144
                      46                   -0.0014142876
                      47                   -0.0015124028
                      48                   -0.0016096582
                      49                   -0.0017018585
                      50                   -0.0017854755
                      51                   -0.0018572939
                      52                   -0.0019142585
                      53                   -0.0019532321
                      54                   -0.0019706213
                      55                   -0.0019621544
                      56                   -0.0019231329
                      57                   -0.0018489741
                      58                   -0.0017354864
                      59                   -0.0015787323
                      60                   -0.0013748895
                      61                   -0.0011205375
                      62                  -0.00081265623
                      63                  -0.00045050533
                      64                  -3.4970237e-05
                      65                   0.00043058329
                      66                   0.00093895148
                      67                    0.0014842519
                      68                    0.0020551276
                      69                    0.0026399522
                      70                    0.0032266264
                      71                    0.0038032685
                      72                    0.0043589241
                      73                    0.0048874485
                      74                    0.0053765341
                      75                    0.0058235008
                      76                     0.006226441
                      77                    0.0066893377
                      78                     0.007013979
                      79                    0.0072948312
                      80                    0.0074623098
                      81                    0.0077484514
                      82                    0.0079238067
                      83                    0.0079712603
                      84                    0.0081365119
                      85                   -0.0028087028
                      86                   -0.0029917386
                      87                   -0.0031124304
                      88                   -0.0032295202
                      89                   -0.0033610359
                      90                   -0.0035053358
                      91                   -0.0036536669
                      92                   -0.0037894611
                      93                   -0.0039053627
                      94                   -0.0039917348
                      95                   -0.0040420514
                      96                    -0.004052559
                      97                   -0.0040212605
                      98                   -0.0039469054
                      99                   -0.0039332706
                     100                   -0.0037874134
                     101                   -0.0034402836
                     102                   -0.0031611598
                     103                    -0.002819542
                     104                   -0.0024060452
                     105                    -0.001920419
                     106                   -0.0013620367
                     107                  -0.00066090371
                     108                    2.732751e-05
                     109                   0.00076913212
                     110                    0.0015508946
                     111                    0.0023564711
                     112                    0.0031759008
                     113                    0.0039780577
                     114                    0.0047579732
                     115                    0.0054955825
                     116                    0.0061845402
                     117                    0.0067461318
                     118                    0.0073106615
                     119                    0.0078150781
                     120                     0.008260586
                     121                     0.008650106
                     122                    0.0090153532
                     123                    0.0093526476
                     124                    0.0095248369
                     125                    0.0098217805
                     126                     0.010110372
                     127                   -0.0048040896
                     128                    -0.005082581
                     129                   -0.0053216507
                     130                   -0.0055103543
                     131                   -0.0056925287
                     132                   -0.0058675268
                     133                   -0.0060327275
                     134                   -0.0061844865
                     135                   -0.0063183235
                     136                   -0.0064288932
                     137                   -0.0065099206
                     138                   -0.0065541761
                     139                   -0.0065535376
                     140                   -0.0064991802
                     141                   -0.0063819601
                     142                   -0.0061931061
                     143                   -0.0059252417
                     144                    -0.005573103
                     145                   -0.0051218724
                     146                   -0.0045889597
                     147                   -0.0039608401
                     148                   -0.0032353156
                     149                   -0.0024141398
                     150                   -0.0015021339
                     151                  -0.00052515768
                     152                   0.00050436427
                     153                    0.0015671657
                     154                    0.0026412978
                     155                    0.0037054487
                     156                    0.0046559032
                     157                    0.0056576372
                     158                    0.0065965758
                     159                    0.0074669188
                     160                    0.0082586758
                     161                    0.0089631522
                     162                    0.0095989804
                     163                     0.010221825
                     164                     0.010722777
                     165                     0.011068622
                     166                      0.01140276
                     167                        0.011686
                     168                     0.012110705
                     169                     -0.00722728
                     170                   -0.0074713592
                     171                   -0.0077269485
                     172                   -0.0079691805
                     173                   -0.0082017346
                     174                   -0.0084235416
                     175                   -0.0086317405
                     176                   -0.0088222748
                     177                   -0.0089899628
                     178                   -0.0091282513
                     179                   -0.0092289291
                     180                   -0.0092824214
                     181                   -0.0091818021
                     182                   -0.0091307817
                     183                     -0.00900663
                     184                   -0.0087997065
                     185                   -0.0084998955
                     186                   -0.0080962168
                     187                   -0.0075778182
                     188                   -0.0069359686
                     189                   -0.0061657273
                     190                    -0.005267009
                     191                   -0.0042453692
                     192                     -0.00311251
                     193                   -0.0019789285
                     194                  -0.00058734537
                     195                   0.00076662678
                     196                    0.0021423806
                     197                    0.0035111787
                     198                    0.0047993491
                     199                    0.0060810591
                     200                    0.0072017659
                     201                    0.0083939984
                     202                    0.0094289118
                     203                     0.010364518
                     204                     0.011231622
                     205                      0.01196013
                     206                     0.012564877
                     207                     0.013128326
                     208                     0.013598444
                     209                     0.013987325
                     210                     0.014140387
                     211                   -0.0095027164
                     212                   -0.0098166629
                     213                    -0.010128384
                     214                    -0.010430209
                     215                    -0.010724832
                     216                    -0.011060615
                     217                    -0.011332901
                     218                    -0.011586039
                     219                    -0.011813767
                     220                    -0.012008689
                     221                    -0.012162176
                     222                    -0.012264289
                     223                    -0.012303775
                     224                    -0.012268193
                     225                    -0.012144169
                     226                    -0.011917801
                     227                    -0.011575204
                     228                    -0.011103232
                     229                    -0.010489742
                     230                   -0.0097261228
                     231                   -0.0088091356
                     232                   -0.0077355959
                     233                   -0.0065121828
                     234                    -0.005151748
                     235                   -0.0036720367
                     236                   -0.0020923309
                     237                   -0.0004638747
                     238                    0.0012011754
                     239                    0.0028688253
                     240                    0.0045068529
                     241                    0.0060893497
                     242                     0.007591914
                     243                    0.0089929288
                     244                     0.010285692
                     245                      0.01145964
                     246                     0.012574651
                     247                     0.013471727
                     248                     0.014272775
                     249                     0.015010563
                     250                     0.015612402
                     251                     0.016114869
                     252                      0.01671518
                     253                    -0.012339593
                     254                    -0.012630308
                     255                    -0.013069195
                     256                    -0.013408365
                     257                    -0.013723822
                     258                    -0.013968917
                     259                     -0.01424391
                     260                    -0.014511141
                     261                    -0.014790999
                     262                     -0.01515031
                     263                    -0.015344402
                     264                    -0.015474364
                     265                    -0.015529969
                     266                    -0.015498835
                     267                    -0.015365764
                     268                    -0.015114914
                     269                    -0.014730119
                     270                    -0.014195684
                     271                    -0.013497565
                     272                    -0.012624962
                     273                    -0.011569646
                     274                    -0.010330722
                     275                   -0.0089130049
                     276                   -0.0073286397
                     277                   -0.0055972471
                     278                    -0.003739343
                     279                   -0.0017979038
                     280                   0.00018953267
                     281                    0.0021949777
                     282                     0.004175909
                     283                    0.0060162554
                     284                    0.0078612497
                     285                    0.0095922648
                     286                     0.011196164
                     287                     0.012662231
                     288                     0.013985102
                     289                     0.015267522
                     290                     0.016315054
                     291                     0.017194963
                     292                     0.017962474
                     293                     0.018552594
                     294                     0.019043314
                     295                    -0.015096837
                     296                     -0.01550616
                     297                    -0.015934182
                     298                    -0.016360904
                     299                    -0.016781004
                     300                    -0.017189343
                     301                    -0.017579786
                     302                    -0.017945161
                     303                    -0.018277127
                     304                    -0.018566022
                     305                    -0.018872674
                     306                    -0.019042066
                     307                    -0.019130625
                     308                     -0.01912245
                     309                    -0.019000316
                     310                     -0.01874605
                     311                    -0.018341109
                     312                    -0.017767385
                     313                    -0.017008249
                     314                    -0.016049814
                     315                    -0.014882353
                     316                    -0.013496235
                     317                     -0.01190385
                     318                    -0.010112365
                     319                   -0.0081385088
                     320                    -0.006015842
                     321                   -0.0038529023
                     322                   -0.0015485786
                     323                    0.0008015791
                     324                    0.0031315537
                     325                    0.0054099062
                     326                    0.0075988475
                     327                    0.0096734907
                     328                     0.011666322
                     329                      0.01344661
                     330                     0.015110093
                     331                      0.01669106
                     332                     0.017993293
                     333                     0.019134786
                     334                     0.020082902
                     335                     0.020937872
                     336                     0.021504983
                     337                    -0.018122832
                     338                    -0.018644333
                     339                    -0.019166811
                     340                    -0.019678215
                     341                    -0.020177933
                     342                    -0.020662422
                     343                    -0.021126008
                     344                    -0.021561341
                     345                    -0.021959495
                     346                     -0.02230992
                     347                    -0.022600359
                     348                    -0.022816776
                     349                    -0.022844725
                     350                    -0.022861581
                     351                    -0.022751949
                     352                    -0.022495591
                     353                      -0.0220717
                     354                    -0.021459739
                     355                    -0.020741684
                     356                    -0.019703223
                     357                    -0.018427854
                     358                    -0.016906856
                     359                    -0.015146979
                     360                     -0.01316224
                     361                     -0.01095899
                     362                   -0.0085716775
                     363                     -0.00603697
                     364                    -0.003397866
                     365                  -0.00070175222
                     366                    0.0020023134
                     367                    0.0046673245
                     368                    0.0072502776
                     369                    0.0097286061
                     370                     0.012178215
                     371                     0.014339703
                     372                     0.016231787
                     373                     0.018106471
                     374                      0.01961309
                     375                     0.020928143
                     376                     0.022212005
                     377                     0.023249861
                     378                     0.023775315
                     379                    -0.021390377
                     380                    -0.022007807
                     381                    -0.022573608
                     382                    -0.023126945
                     383                    -0.023669509
                     384                    -0.024233927
                     385                    -0.024750623
                     386                    -0.025236537
                     387                    -0.025681743
                     388                    -0.026075839
                     389                    -0.026555694
                     390                     -0.02682012
                     391                    -0.026986375
                     392                    -0.027035082
                     393                    -0.026945152
                     394                     -0.02669418
                     395                    -0.026259052
                     396                     -0.02561679
                     397                    -0.024745633
                     398                    -0.023626423
                     399                    -0.022235947
                     400                    -0.020579195
                     401                    -0.018649488
                     402                    -0.016454928
                     403                    -0.014016719
                     404                    -0.011351378
                     405                   -0.0085107573
                     406                   -0.0055368219
                     407                   -0.0024885255
                     408                   0.00060746308
                     409                    0.0036604251
                     410                    0.0066424344
                     411                      0.00950778
                     412                     0.012204208
                     413                     0.014733827
                     414                     0.017057474
                     415                     0.019185995
                     416                     0.021095744
                     417                     0.022821032
                     418                     0.024318192
                     419                     0.025590057
                     420                     0.026217462
                     421                     -0.02478576
                     422                    -0.025489201
                     423                    -0.026170051
                     424                    -0.026833746
                     425                    -0.027483748
                     426                    -0.028116112
                     427                    -0.028723885
                     428                    -0.029298147
                     429                    -0.029828178
                     430                    -0.030301393
                     431                    -0.030703224
                     432                    -0.031017023
                     433                     -0.03122401
                     434                    -0.031303331
                     435                    -0.031232236
                     436                     -0.03098645
                     437                    -0.030540772
                     438                    -0.029869948
                     439                    -0.028949825
                     440                    -0.027758821
                     441                    -0.026167807
                     442                    -0.024389834
                     443                    -0.022306597
                     444                    -0.019926327
                     445                    -0.017267334
                     446                    -0.014359768
                     447                     -0.01138048
                     448                   -0.0080995476
                     449                   -0.0047069956
                     450                   -0.0012616515
                     451                    0.0021791288
                     452                    0.0056304941
                     453                    0.0088241064
                     454                     0.011937229
                     455                     0.014876385
                     456                     0.017630165
                     457                     0.020123815
                     458                     0.022349018
                     459                     0.024375215
                     460                     0.026180985
                     461                     0.027687654
                     462                     0.028363723
                     463                    -0.028286245
                     464                    -0.029033441
                     465                    -0.029790466
                     466                    -0.030533021
                     467                    -0.031263699
                     468                    -0.031977385
                     469                    -0.032666391
                     470                    -0.033358152
                     471                    -0.033968173
                     472                    -0.034518814
                     473                    -0.034994729
                     474                    -0.035378462
                     475                    -0.035650392
                     476                    -0.035788721
                     477                    -0.035769574
                     478                    -0.035567292
                     479                    -0.035154976
                     480                    -0.034505319
                     481                    -0.033590355
                     482                    -0.032387271
                     483                     -0.03087555
                     484                    -0.029040155
                     485                    -0.026873947
                     486                    -0.024382764
                     487                    -0.021571626
                     488                    -0.018468578
                     489                    -0.015113524
                     490                    -0.011583148
                     491                   -0.0078743713
                     492                   -0.0040727334
                     493                  -0.00015675065
                     494                    0.0036078822
                     495                    0.0073446821
                     496                      0.01092364
                     497                      0.01431253
                     498                     0.017328961
                     499                     0.020330594
                     500                     0.023009285
                     501                     0.025450044
                     502                     0.027605889
                     503                     0.029471824
                     504                     0.030080164
                     505                    -0.031962101
                     506                    -0.032950766
                     507                    -0.033794005
                     508                    -0.034621618
                     509                    -0.035433725
                     510                    -0.036225658
                     511                    -0.036989979
                     512                    -0.037717094
                     513                    -0.038395362
                     514                    -0.039011031
                     515                    -0.039548133
                     516                    -0.039988384
                     517                    -0.040188139
                     518                    -0.040371524
                     519                    -0.040389241
                     520                    -0.040214185
                     521                    -0.039817893
                     522                    -0.039173284
                     523                    -0.038246791
                     524                    -0.037015743
                     525                    -0.035455891
                     526                    -0.033550278
                     527                     -0.03129035
                     528                    -0.028672459
                     529                    -0.025709153
                     530                     -0.02242399
                     531                    -0.018945144
                     532                    -0.015138057
                     533                    -0.011133042
                     534                   -0.0070041627
                     535                   -0.0028168344
                     536                    0.0014417716
                     537                    0.0055556862
                     538                    0.0095395754
                     539                     0.013310658
                     540                     0.016903693
                     541                     0.020196306
                     542                       0.0233872
                     543                     0.026251674
                     544                     0.028796259
                     545                      0.03108347
                     546                     0.032099447
                     547                    -0.035925695
                     548                    -0.036831061
                     549                     -0.03775129
                     550                    -0.038659902
                     551                    -0.039555104
                     552                    -0.040430904
                     553                    -0.041278862
                     554                    -0.042068068
                     555                    -0.042824041
                     556                    -0.043514886
                     557                    -0.044123854
                     558                    -0.044631808
                     559                    -0.045017135
                     560                    -0.045255759
                     561                    -0.045321258
                     562                    -0.045185161
                     563                    -0.044817448
                     564                    -0.044187311
                     565                     -0.04326421
                     566                    -0.042052784
                     567                    -0.040458769
                     568                    -0.038497969
                     569                    -0.036147386
                     570                    -0.033415157
                     571                    -0.030307038
                     572                    -0.026841401
                     573                    -0.023050271
                     574                     -0.01897802
                     575                    -0.014677216
                     576                    -0.010219357
                     577                   -0.0056801548
                     578                   -0.0011179427
                     579                    0.0033990005
                     580                    0.0077449847
                     581                     0.011974804
                     582                     0.015996603
                     583                     0.019841677
                     584                     0.023394165
                     585                     0.026592028
                     586                     0.029549243
                     587                     0.032190915
                     588                     0.032830014
                     589                    -0.039853631
                     590                    -0.040904076
                     591                    -0.041905295
                     592                    -0.042934623
                     593                    -0.043888052
                     594                    -0.044835392
                     595                    -0.045643791
                     596                    -0.046545185
                     597                    -0.047388249
                     598                    -0.048159169
                     599                    -0.048841331
                     600                    -0.049415343
                     601                    -0.049859056
                     602                     -0.05014763
                     603                    -0.050253696
                     604                    -0.050147661
                     605                    -0.049798218
                     606                    -0.049192885
                     607                     -0.04825805
                     608                    -0.046985185
                     609                    -0.045346796
                     610                    -0.043323968
                     611                    -0.040894205
                     612                    -0.038061039
                     613                    -0.034809171
                     614                    -0.031178467
                     615                    -0.027187298
                     616                    -0.022882968
                     617                    -0.018319229
                     618                    -0.013560615
                     619                   -0.0087503535
                     620                   -0.0038245776
                     621                    0.0010790859
                     622                    0.0058810772
                     623                     0.010540501
                     624                     0.014990473
                     625                     0.019260768
                     626                     0.023233289
                     627                     0.026880928
                     628                     0.030235119
                     629                     0.033198637
                     630                     0.033753282
                     631                    -0.043748536
                     632                    -0.044932359
                     633                     -0.04602603
                     634                    -0.047098585
                     635                    -0.048154667
                     636                    -0.049189442
                     637                    -0.050194427
                     638                    -0.051158726
                     639                    -0.052069254
                     640                     -0.05291069
                     641                    -0.053665361
                     642                     -0.05431311
                     643                    -0.054831209
                     644                    -0.055194337
                     645                    -0.055386556
                     646                    -0.055354244
                     647                    -0.055076416
                     648                    -0.054520218
                     649                    -0.053652967
                     650                    -0.052442754
                     651                    -0.050859339
                     652                    -0.048877943
                     653                    -0.046447163
                     654                    -0.043585804
                     655                    -0.040338335
                     656                    -0.036659316
                     657                     -0.03256265
                     658                     -0.02813548
                     659                    -0.023407407
                     660                    -0.018370373
                     661                    -0.013210032
                     662                   -0.0079505571
                     663                   -0.0027449328
                     664                    0.0025660543
                     665                     0.007581034
                     666                     0.012481126
                     667                     0.017177137
                     668                     0.021632261
                     669                     0.025713461
                     670                     0.029546337
                     671                     0.033030691
                     672                     0.033717722
                     673                    -0.047845523
                     674                    -0.049005293
                     675                    -0.050165852
                     676                    -0.051308239
                     677                    -0.052484138
                     678                    -0.053596247
                     679                    -0.054676454
                     680                    -0.055733239
                     681                    -0.056723092
                     682                    -0.057619819
                     683                    -0.058458116
                     684                    -0.059190795
                     685                    -0.059724079
                     686                    -0.060175972
                     687                    -0.060440515
                     688                    -0.060488223
                     689                    -0.060287401
                     690                    -0.059804785
                     691                    -0.059006453
                     692                    -0.057859015
                     693                    -0.056331089
                     694                    -0.054395042
                     695                    -0.052028932
                     696                    -0.049218547
                     697                    -0.045955486
                     698                    -0.042251068
                     699                    -0.038125598
                     700                    -0.033611095
                     701                    -0.028823897
                     702                    -0.023682232
                     703                    -0.018322302
                     704                    -0.012777008
                     705                   -0.0071954463
                     706                   -0.0015780646
                     707                    0.0039168763
                     708                     0.009223998
                     709                     0.014338189
                     710                     0.019240942
                     711                     0.023835609
                     712                     0.028112142
                     713                     0.032020174
                     714                     0.033440724
                     715                    -0.052109206
                     716                    -0.053408378
                     717                    -0.054665363
                     718                    -0.055902534
                     719                    -0.057121202
                     720                    -0.058316305
                     721                    -0.059479312
                     722                    -0.060599136
                     723                    -0.061662389
                     724                    -0.062653374
                     725                    -0.063553992
                     726                    -0.064343628
                     727                    -0.064999069
                     728                    -0.065494462
                     729                    -0.065801382
                     730                    -0.065889018
                     731                    -0.065724533
                     732                    -0.065273928
                     733                     -0.06444507
                     734                    -0.063313814
                     735                    -0.061794169
                     736                     -0.05985467
                     737                    -0.057473645
                     738                    -0.054634839
                     739                    -0.051335162
                     740                    -0.047569303
                     741                    -0.043357183
                     742                    -0.038727855
                     743                    -0.033729001
                     744                    -0.028387311
                     745                    -0.022799591
                     746                    -0.017034108
                     747                    -0.011157663
                     748                   -0.0052533526
                     749                    0.0005057452
                     750                    0.0062302347
                     751                     0.011760082
                     752                     0.017084779
                     753                      0.02213018
                     754                     0.026842743
                     755                     0.031136177
                     756                     0.032376176
                     757                    -0.056205297
                     758                    -0.057577159
                     759                    -0.058907246
                     760                    -0.060220088
                     761                    -0.061517314
                     762                    -0.062793132
                     763                    -0.064038521
                     764                    -0.065242143
                     765                    -0.066390517
                     766                    -0.067467968
                     767                    -0.068456502
                     768                    -0.069335675
                     769                    -0.070082485
                     770                    -0.070671322
                     771                    -0.071073991
                     772                      -0.0712336
                     773                    -0.071168027
                     774                    -0.070817816
                     775                    -0.070147859
                     776                    -0.069122876
                     777                    -0.067710552
                     778                    -0.065875606
                     779                    -0.063594733
                     780                    -0.060847182
                     781                    -0.057621045
                     782                     -0.05396828
                     783                    -0.049794919
                     784                     -0.04517234
                     785                    -0.040138747
                     786                    -0.034742325
                     787                    -0.029015563
                     788                    -0.023075979
                     789                     -0.01697788
                     790                    -0.010800939
                     791                    -0.004621461
                     792                    0.0014871592
                     793                    0.0074243913
                     794                     0.013130299
                     795                     0.018621479
                     796                     0.023793445
                     797                     0.028631477
                     798                     0.030355071
                     799                    -0.060531741
                     800                    -0.061929784
                     801                    -0.063335041
                     802                    -0.064725342
                     803                    -0.066099863
                     804                     -0.06745263
                     805                    -0.068774602
                     806                    -0.070054394
                     807                    -0.071271281
                     808                    -0.072421669
                     809                     -0.07348235
                     810                    -0.074432799
                     811                    -0.075249953
                     812                    -0.075908159
                     813                    -0.076379205
                     814                    -0.076632453
                     815                    -0.076635113
                     816                    -0.076352696
                     817                    -0.075749666
                     818                     -0.07484448
                     819                    -0.073496044
                     820                     -0.07172631
                     821                    -0.069496173
                     822                     -0.06679883
                     823                    -0.063613437
                     824                    -0.059917837
                     825                    -0.055746611
                     826                    -0.051106989
                     827                    -0.046029391
                     828                    -0.040557408
                     829                    -0.034716382
                     830                    -0.028626314
                     831                    -0.022336115
                     832                      -0.0159238
                     833                   -0.0094094393
                     834                   -0.0029845222
                     835                    0.0032380358
                     836                    0.0093715758
                     837                     0.015284476
                     838                     0.020905451
                     839                     0.026145023
                     840                     0.028175592
                     841                    -0.064815017
                     842                    -0.066440637
                     843                    -0.067929606
                     844                    -0.069400698
                     845                    -0.070855147
                     846                    -0.072287155
                     847                    -0.073687696
                     848                    -0.075045415
                     849                    -0.076262475
                     850                    -0.077490585
                     851                    -0.078628457
                     852                    -0.079655701
                     853                    -0.080549432
                     854                    -0.081284216
                     855                    -0.081832084
                     856                    -0.082162637
                     857                    -0.082243289
                     858                    -0.082039666
                     859                    -0.081529379
                     860                      -0.0806544
                     861                     -0.07938848
                     862                    -0.077698287
                     863                    -0.075553876
                     864                    -0.072929519
                     865                    -0.069858802
                     866                    -0.066223122
                     867                    -0.062083077
                     868                    -0.057451807
                     869                    -0.052360829
                     870                    -0.046836628
                     871                    -0.040934983
                     872                    -0.034671794
                     873                    -0.028211201
                     874                    -0.021593301
                     875                    -0.014878679
                     876                    -0.008202158
                     877                    -0.001581448
                     878                    0.0048832468
                     879                     0.011172718
                     880                     0.017119348
                     881                     0.023027933
                     882                     0.024664464
                     883                    -0.069063079
                     884                    -0.070654164
                     885                    -0.072213565
                     886                    -0.073756586
                     887                    -0.075282714
                     888                    -0.076786261
                     889                    -0.078258409
                     890                    -0.079687943
                     891                    -0.081061475
                     892                    -0.082363438
                     893                    -0.083576017
                     894                    -0.084679035
                     895                    -0.085649871
                     896                    -0.086463396
                     897                    -0.087039196
                     898                    -0.087450599
                     899                    -0.087614672
                     900                    -0.087497376
                     901                     -0.08706338
                     902                    -0.086276805
                     903                    -0.085102184
                     904                    -0.083556695
                     905                    -0.081512189
                     906                    -0.078984968
                     907                    -0.075962301
                     908                    -0.072419629
                     909                    -0.068351022
                     910                    -0.063705578
                     911                    -0.058646322
                     912                    -0.053136009
                     913                    -0.047218609
                     914                    -0.040932095
                     915                    -0.034459859
                     916                    -0.027633014
                     917                    -0.020835549
                     918                    -0.013907467
                     919                   -0.0069706029
                     920                  -0.00016736093
                     921                    0.0065133078
                     922                     0.012846082
                     923                      0.01893716
                     924                     0.021509164
                     925                    -0.073398595
                     926                    -0.075078871
                     927                    -0.076716598
                     928                    -0.078334881
                     929                      -0.0799355
                     930                    -0.081513081
                     931                    -0.083058781
                     932                    -0.084561381
                     933                    -0.086004912
                     934                    -0.087378203
                     935                    -0.088652103
                     936                    -0.089819065
                     937                    -0.090858592
                     938                     -0.09174032
                     939                    -0.092436744
                     940                    -0.092918018
                     941                     -0.09315221
                     942                     -0.09310573
                     943                    -0.092751929
                     944                      -0.0920442
                     945                    -0.090947984
                     946                    -0.089431225
                     947                    -0.087461772
                     948                    -0.085014116
                     949                    -0.082068574
                     950                    -0.078609793
                     951                    -0.074627431
                     952                    -0.070127211
                     953                    -0.065125271
                     954                    -0.059650577
                     955                    -0.053744429
                     956                    -0.047510262
                     957                    -0.040859914
                     958                     -0.03407643
                     959                    -0.027063309
                     960                    -0.019927302
                     961                    -0.012801409
                     962                   -0.0057231007
                     963                    0.0011933352
                     964                    0.0079161788
                     965                     0.014177959
                     966                     0.016974908
                     967                    -0.077868899
                     968                    -0.079595924
                     969                    -0.081302884
                     970                    -0.082991754
                     971                    -0.084662244
                     972                    -0.086308558
                     973                    -0.087921792
                     974                    -0.089490684
                     975                    -0.091001831
                     976                    -0.092439707
                     977                    -0.093786602
                     978                    -0.095022536
                     979                    -0.096125178
                     980                      -0.0970698
                     981                     -0.09782928
                     982                    -0.098374182
                     983                    -0.098672932
                     984                    -0.098691986
                     985                    -0.098396823
                     986                    -0.097774073
                     987                    -0.096743625
                     988                    -0.095277642
                     989                    -0.093372593
                     990                    -0.090989387
                     991                    -0.088103574
                     992                    -0.084692106
                     993                      -0.0807526
                     994                    -0.076293827
                     995                    -0.071322698
                     996                    -0.065863077
                     997                    -0.059924243
                     998                    -0.053570039
                     999                    -0.046901376
                    1000                    -0.039975992
                    1001                    -0.032827617
                    1002                    -0.025513475
                    1003                    -0.018270471
                    1004                    -0.010979684
                    1005                   -0.0037359298
                    1006                    0.0032824706
                    1007                    0.0099752857
                    1008                     0.012044294
                    1009                    -0.082022822
                    1010                    -0.083847278
                    1011                    -0.085614253
                    1012                    -0.087365646
                    1013                    -0.089100067
                    1014                    -0.090811174
                    1015                    -0.092489642
                    1016                    -0.094124343
                    1017                    -0.095701872
                    1018                    -0.097206865
                    1019                    -0.098621862
                    1020                    -0.099927219
                    1021                     -0.10110103
                    1022                     -0.10211907
