        Run ID                curve1_Int_e-field (f=9) (1)/real
                    1232                       9.9606831
                    1233                        10.02154
                    1234                       10.081947
                    1235                       10.116036
                    1236                       10.121724
                    1237                       10.120461
                    1238                       10.081225
                    1239                       10.024661
                    1240                       9.9296609
                    1241                       9.8075299
                    1242                       9.6520093
                    1243                        9.458284
                    1244                       9.2269798
                    1245                       8.9568994
                    1246                       8.6482839
                    1247                       8.2980899
                    1248                        7.911328
                    1249                       7.4845915
                    1250                       7.0227054
                    1251                       6.5258493
                    1252                       5.9998787
                    1253                       5.4460759
                    1254                       4.8712257
                    1255                       4.2786786
                    1256                       3.6740299
                    1257                       3.0579346
                    1258                       2.4466133
                    1259                        1.839122
                    1260                       1.7332718
                    1261                       8.3933784
                    1262                       8.5319831
                    1263                       8.6727203
                    1264                       8.8161257
                    1265                       8.9610962
                    1266                       9.1014274
                    1267                       9.2388402
                    1268                       9.3723597
                    1269                       9.5009373
                    1270                       9.6234276
                    1271                       9.7369512
                    1272                       9.8432517
                    1273                       9.9394599
                    1274                       10.027398
                    1275                       10.098104
                    1276                       10.146881
                    1277                        10.19248
                    1278                       10.204676
                    1279                       10.206915
                    1280                       10.179377
                    1281                       10.123355
                    1282                       10.041432
                    1283                       9.9291224
                    1284                       9.7805506
                    1285                       9.5991933
                    1286                       9.3857405
                    1287                        9.130599
                    1288                       8.8387879
                    1289                       8.5076636
                    1290                       8.1381628
                    1291                       7.7311758
                    1292                       7.2901667
                    1293                       6.8150198
                    1294                       6.3092593
                    1295                       5.7768828
                    1296                       5.2212252
                    1297                       4.6472874
                    1298                       4.0596378
                    1299                       3.4681473
                    1300                        2.863289
                    1301                       2.2683928
                    1302                       2.1285408
                    1303                       8.6788526
                    1304                       8.8468667
                    1305                       8.9985526
                    1306                       9.1479696
                    1307                       9.2954759
                    1308                       9.4406281
                    1309                       9.5826944
                    1310                       9.7207986
                    1311                        9.846588
                    1312                       9.9736049
                    1313                       10.093361
                    1314                       10.200476
                    1315                       10.301581
                    1316                       10.402001
                    1317                       10.478265
                    1318                       10.539334
                    1319                       10.582096
                    1320                       10.606285
                    1321                        10.60673
                    1322                       10.593695
                    1323                       10.541508
                    1324                       10.474659
                    1325                         10.3723
                    1326                       10.230868
                    1327                       10.065598
                    1328                       9.8631472
                    1329                       9.6214354
                    1330                       9.3456648
                    1331                       9.0304844
                    1332                       8.6764032
                    1333                         8.28585
                    1334                       7.8601939
                    1335                       7.3994075
                    1336                       6.9103139
                    1337                       6.3919036
                    1338                       5.8493738
                    1339                       5.2872912
                    1340                       4.7087751
                    1341                       4.1152557
                    1342                       3.5128378
                    1343                        2.925685
                    1344                       2.6217796
                    1345                       8.6416996
                    1346                       8.7745699
                    1347                       8.9261814
                    1348                       9.0748918
                    1349                       9.2212259
                    1350                       9.3649735
                    1351                        9.505497
                    1352                       9.6479352
                    1353                       9.7765694
                    1354                       9.9078007
                    1355                       10.021698
                    1356                       10.132318
                    1357                       10.233236
                    1358                       10.328409
                    1359                       10.404683
                    1360                       10.466884
                    1361                       10.512683
                    1362                       10.539825
                    1363                       10.548432
                    1364                       10.529319
                    1365                       10.493355
                    1366                       10.426509
                    1367                       10.331777
                    1368                       10.205168
                    1369                       10.047748
                    1370                       9.8578225
                    1371                       9.6318161
                    1372                       9.3691626
                    1373                       9.0706507
                    1374                       8.7347065
                    1375                       8.3651826
                    1376                       7.9605511
                    1377                       7.5229327
                    1378                       7.0555245
                    1379                       6.5608711
                    1380                       6.0394869
                    1381                       5.4997236
                    1382                       4.9379921
                    1383                       4.3693977
                    1384                       3.7962204
                    1385                         3.22286
                    1386                       3.0916448

