        Run ID                curve1_Int_e-field (f=9) (1)_1/real
                    1188                      -7.3527388
                    1189                      -7.7375338
                    1190                      -8.1349985
                    1191                       -8.555986
                    1192                      -9.0025427
                    1193                      -9.4558021
                    1194                      -9.9360642
                    1195                      -10.426158
                    1196                      -10.938042
                    1197                      -11.459574
                    1198                      -11.995648
                    1199                      -12.541448
                    1200                      -13.095921
                    1201                      -13.655226
                    1202                      -14.212938
                    1203                      -14.766952
                    1204                      -15.312864
                    1205                      -15.846575
                    1206                      -16.363073
                    1207                        -16.8574
                    1208                      -17.326278
                    1209                      -17.764098
                    1210                      -18.169379
                    1211                      -18.533954
                    1212                      -18.858326
                    1213                        -19.1395
                    1214                      -19.375841
                    1215                       -19.56846
                    1216                      -19.715983
                    1217                      -19.820907
                    1218                      -20.589967
                    1219                      -4.2309841
                    1220                      -4.4505111
                    1221                      -4.6782973
                    1222                      -4.9185791
                    1223                      -5.1686766
                    1224                      -5.4353524
                    1225                      -5.7164951
                    1226                      -6.0127639
                    1227                       -6.329494
                    1228                       -6.658125
                    1229                      -6.9987996
                    1230                      -7.3612418
                    1231                      -7.7475186
                    1232                      -8.1457757
                    1233                      -8.5556169
                    1234                      -8.9967082
                    1235                      -9.4487004
                    1236                      -9.9098618
                    1237                      -10.402859
                    1238                      -10.898187
                    1239                      -11.420681
                    1240                      -11.944013
                    1241                       -12.48267
                    1242                      -13.029945
                    1243                      -13.578871
                    1244                      -14.130035
                    1245                      -14.677317
                    1246                      -15.219641
                    1247                      -15.747572
                    1248                      -16.265159
                    1249                      -16.759075
                    1250                      -17.230592
                    1251                      -17.672901
                    1252                      -18.084198
                    1253                      -18.458695
                    1254                      -18.795883
                    1255                      -19.090673
                    1256                      -19.345312
                    1257                      -19.559392
                    1258                      -19.727626
                    1259                       -19.85475
                    1260                       -20.78395
                    1261                       -4.262989
                    1262                      -4.4756065
                    1263                      -4.7005608
                    1264                      -4.9390909
                    1265                      -5.1921341
                    1266                      -5.4573655
                    1267                      -5.7368823
                    1268                      -6.0312804
                    1269                      -6.3411322
                    1270                      -6.6669752
                    1271                      -7.0081368
                    1272                      -7.3672182
                    1273                      -7.7436332
                    1274                      -8.1416641
                    1275                      -8.5532917
                    1276                      -8.9767513
                    1277                      -9.4302007
                    1278                      -9.8877671
                    1279                      -10.372282
                    1280                      -10.870231
                    1281                        -11.3781
                    1282                      -11.899967
                    1283                      -12.433173
                    1284                      -12.968895
                    1285                      -13.512423
                    1286                      -14.063749
                    1287                      -14.607151
                    1288                      -15.147504
                    1289                      -15.676898
                    1290                      -16.192268
                    1291                      -16.689646
                    1292                      -17.167769
                    1293                      -17.618012
                    1294                      -18.038126
                    1295                      -18.425646
                    1296                      -18.776389
                    1297                      -19.089097
                    1298                      -19.361938
                    1299                      -19.591858
                    1300                      -19.784973
                    1301                      -19.935337
                    1302                      -20.730299
                    1303                      -4.3924186
                    1304                      -4.6227469
                    1305                      -4.8557828
                    1306                      -5.1001205
                    1307                      -5.3571732
                    1308                      -5.6278076
                    1309                      -5.9127091
                    1310                      -6.2124952
                    1311                      -6.5228628
                    1312                      -6.8538662
                    1313                      -7.2013352
                    1314                      -7.5627373
                    1315                      -7.9441801
                    1316                      -8.3517949
                    1317                       -8.768685
                    1318                      -9.2028256
                    1319                      -9.6534774
                    1320                      -10.122873
                    1321                      -10.604856
                    1322                      -11.112101
                    1323                      -11.619135
                    1324                      -12.154904
                    1325                      -12.694387
                    1326                      -13.232918
                    1327                      -13.789726
                    1328                      -14.347125
                    1329                      -14.900164
                    1330                      -15.453515
                    1331                      -15.997527
                    1332                      -16.527477
                    1333                       -17.04226
                    1334                       -17.53931
                    1335                      -18.009321
                    1336                      -18.457016
                    1337                      -18.869874
                    1338                      -19.248485
                    1339                      -19.591715
                    1340                      -19.896725
                    1341                      -20.163528
                    1342                      -20.391135
                    1343                      -20.574496
                    1344                       -21.14186
                    1345                      -4.3696977
                    1346                      -4.5777338
                    1347                      -4.8086665
                    1348                      -5.0501683
                    1349                      -5.3037367
                    1350                      -5.5703548
                    1351                      -5.8505958
                    1352                      -6.1491095
                    1353                      -6.4570471
                    1354                       -6.786139
                    1355                      -7.1245686
                    1356                      -7.4825217
                    1357                      -7.8572876
                    1358                      -8.2533578
                    1359                      -8.6617518
                    1360                       -9.087475
                    1361                       -9.530099
                    1362                      -9.9914789
                    1363                      -10.468276
                    1364                      -10.954504
                    1365                      -11.462445
                    1366                      -11.978143
                    1367                      -12.505168
                    1368                         -13.039
                    1369                      -13.580433
                    1370                      -14.126746
                    1371                      -14.671796
                    1372                      -15.212415
                    1373                      -15.746629
                    1374                       -16.26785
                    1375                      -16.778151
                    1376                      -17.270813
                    1377                      -17.739107
                    1378                      -18.182873
                    1379                      -18.598102
                    1380                      -18.982558
                    1381                      -19.330449
                    1382                      -19.646614
                    1383                      -19.922068
                    1384                      -20.159004
                    1385                       -20.35733
                    1386                      -21.227278

