        Run ID                S1,1 (Re)/
                    1142                    -0.067502462
                    1143                    -0.071291069
                    1144                    -0.075293278
                    1145                    -0.079517109
                    1146                    -0.083969693
                    1147                    -0.088657002
                    1148                     -0.09358353
                    1149                    -0.098751914
                    1150                     -0.10416252
                    1151                     -0.10981719
                    1152                     -0.11570233
                    1153                     -0.12181225
                    1154                     -0.12813545
                    1155                     -0.13465083
                    1156                     -0.14134954
                    1157                     -0.14817982
                    1158                     -0.15511304
                    1159                     -0.16210953
                    1160                     -0.16912546
                    1161                     -0.17610526
                    1162                     -0.18300037
                    1163                     -0.18974166
                    1164                     -0.19625675
                    1165                     -0.20251505
                    1166                     -0.20845842
                    1167                     -0.21400211
                    1168                     -0.21909676
                    1169                     -0.22370364
                    1170                     -0.22779495
                    1171                     -0.23132803
                    1172                     -0.23432589
                    1173                     -0.23674108
                    1174                     -0.23859778
                    1175                     -0.23991464
                    1176                      -0.2407248
                    1177                    -0.047918835
                    1178                    -0.050581502
                    1179                    -0.053361699
                    1180                    -0.056290445
                    1181                    -0.059384881
                    1182                    -0.062656412
                    1183                    -0.066115048
                    1184                    -0.069770225
                    1185                    -0.073630949
                    1186                    -0.077705742
                    1187                    -0.082002494
                    1188                    -0.086528255
                    1189                    -0.091288979
                    1190                    -0.096289216
                    1191                     -0.10152691
                    1192                     -0.10701355
                    1193                     -0.11272917
                    1194                     -0.11869205
                    1195                     -0.12487987
                    1196                      -0.1312946
                    1197                     -0.13789705
                    1198                     -0.14467552
                    1199                     -0.15161927
                    1200                     -0.15869433
                    1201                     -0.16582605
                    1202                     -0.17298761
                    1203                     -0.18013343
                    1204                     -0.18721199
                    1205                     -0.19416554
                    1206                     -0.20093353
                    1207                     -0.20746175
                    1208                      -0.2136863
                    1209                     -0.21955697
                    1210                     -0.22500967
                    1211                      -0.2300032
                    1212                     -0.23449311
                    1213                     -0.23846232
                    1214                     -0.24188593
                    1215                     -0.24475319
                    1216                     -0.24706838
                    1217                     -0.24883912
                    1218                     -0.25004115
                    1219                    -0.049943266
                    1220                    -0.052674226
                    1221                    -0.055544994
                    1222                    -0.058566616
                    1223                    -0.061754746
                    1224                    -0.065121091
                    1225                    -0.068676014
                    1226                    -0.072429127
                    1227                     -0.07638946
                    1228                    -0.080565465
                    1229                    -0.084964899
                    1230                    -0.089594646
                    1231                    -0.094460484
                    1232                    -0.099566795
                    1233                     -0.10491623
                    1234                      -0.1105092
                    1235                     -0.11634683
                    1236                     -0.12241834
                    1237                     -0.12871993
                    1238                     -0.13524088
                    1239                     -0.14199127
                    1240                     -0.14889976
                    1241                     -0.15595676
                    1242                     -0.16313562
                    1243                     -0.17039786
                    1244                     -0.17771782
                    1245                     -0.18501726
                    1246                      -0.1922605
                    1247                     -0.19939237
                    1248                     -0.20635575
                    1249                     -0.21309185
                    1250                      -0.2195412
                    1251                     -0.22564866
                    1252                     -0.23136318
                    1253                     -0.23664199
                    1254                     -0.24143647
                    1255                      -0.2457182
                    1256                     -0.24947052
                    1257                     -0.25270451
                    1258                       -0.255356
                    1259                     -0.25747286
                    1260                      -0.2587694
                    1261                     -0.05176492
                    1262                    -0.054583653
                    1263                     -0.05753011
                    1264                    -0.060628533
                    1265                    -0.063895792
                    1266                    -0.067343829
                    1267                    -0.070982827
                    1268                    -0.074822173
                    1269                    -0.078870716
                    1270                     -0.08313677
                    1271                    -0.087627998
                    1272                     -0.09235122
                    1273                    -0.097312185
                    1274                     -0.10253511
                    1275                      -0.1079838
                    1276                     -0.11367806
                    1277                     -0.11961614
                    1278                     -0.12579346
                    1279                     -0.13219431
                    1280                     -0.13886553
                    1281                     -0.14571856
                    1282                     -0.15274256
                    1283                     -0.15993089
                    1284                     -0.16725039
                    1285                     -0.17465709
                    1286                     -0.18211528
                    1287                     -0.18957926
                    1288                     -0.19700051
                    1289                     -0.20432534
                    1290                     -0.21149957
                    1291                     -0.21846917
                    1292                     -0.22516832
                    1293                     -0.23154545
                    1294                     -0.23754894
                    1295                      -0.2431301
                    1296                     -0.24824925
                    1297                     -0.25287274
                    1298                     -0.25697519
                    1299                     -0.26051834
                    1300                     -0.26358353
                    1301                     -0.26606559
                    1302                     -0.26725718
                    1303                    -0.053277629
                    1304                    -0.056132286
                    1305                    -0.059122115
                    1306                    -0.062267143
                    1307                    -0.065582747
                    1308                    -0.069080169
                    1309                    -0.072769102
                    1310                    -0.076658558
                    1311                    -0.080757081
                    1312                    -0.085072719
                    1313                    -0.089612905
                    1314                    -0.094384266
                    1315                    -0.099392408
                    1316                     -0.10464164
                    1317                     -0.11013469
                    1318                     -0.11586869
                    1319                     -0.12185024
                    1320                     -0.12808579
                    1321                      -0.1345425
                    1322                     -0.14121874
                    1323                     -0.14810016
                    1324                     -0.15518899
                    1325                     -0.16243122
                    1326                      -0.1698064
                    1327                     -0.17728332
                    1328                     -0.18482466
                    1329                     -0.19238827
                    1330                     -0.19993083
                    1331                     -0.20739641
                    1332                     -0.21473487
                    1333                     -0.22189161
                    1334                     -0.22881092
                    1335                     -0.23544669
                    1336                      -0.2417334
                    1337                      -0.2476294
                    1338                     -0.25309547
                    1339                     -0.25809221
                    1340                     -0.26260154
                    1341                     -0.26661993
                    1342                     -0.27012979
                    1343                     -0.27304336
                    1344                     -0.27541358
                    1345                    -0.055038988
                    1346                    -0.057932209
                    1347                    -0.061008487
                    1348                    -0.064239442
                    1349                    -0.067641642
                    1350                    -0.071227352
                    1351                    -0.075004211
                    1352                    -0.078986725
                    1353                    -0.083180807
                    1354                    -0.087594502
                    1355                    -0.092240633
                    1356                     -0.09711483
                    1357                     -0.10222938
                    1358                     -0.10758714
                    1359                     -0.11318948
                    1360                     -0.11903696
                    1361                     -0.12513103
                    1362                     -0.13149263
                    1363                     -0.13806735
                    1364                     -0.14486281
                    1365                     -0.15186761
                    1366                     -0.15906148
                    1367                     -0.16642297
                    1368                     -0.17392362
                    1369                      -0.1815318
                    1370                     -0.18920948
                    1371                     -0.19691717
                    1372                     -0.20461148
                    1373                     -0.21223781
                    1374                     -0.21974737
                    1375                     -0.22708651
                    1376                     -0.23420966
                    1377                       -0.241049
                    1378                     -0.24755938
                    1379                     -0.25369319
                    1380                     -0.25943157
                    1381                     -0.26469215
                    1382                     -0.26953141
                    1383                     -0.27381216
                    1384                      -0.2775609
                    1385                     -0.28078243
                    1386                     -0.28278188

        Run ID                S1,1 (Im)/
----------------------------------------------------------------------
                       1                    0.0019170637
                       2                    0.0018378968
                       3                    0.0017581655
                       4                    0.0016792258
                       5                     0.001601632
                       6                    0.0015263879
                       7                    0.0014546895
                       8                    0.0013879471
                       9                    0.0013278164
                      10                    0.0012762324
                      11                    0.0012354287
                      12                    0.0012079546
                      13                    0.0011966648
                      14                    0.0012046852
                      15                    0.0012353504
                      16                     0.001292088
                      17                    0.0013782605
                      18                    0.0014969407
                      19                    0.0016506508
                      20                    0.0018412389
                      21                    0.0020690439
                      22                    0.0023329915
                      23                    0.0026305738
                      24                    0.0029575541
                      25                    0.0033090592
                      26                     0.003676214
                      27                    0.0040518869
                      28                     0.004426958
                      29                    0.0047957038
                      30                    0.0051506986
                      31                     0.005484817
                      32                    0.0057952763
                      33                    0.0060732762
                      34                    0.0063248463
                      35                    0.0065465369
                      36                    0.0067396044
                      37                    0.0069040003
                      38                    0.0070429434
                      39                    0.0071583315
                      40                    0.0072528327
                      41                    0.0073281482
                      42                    0.0073972108
                      43                   0.00047148143
                      44                   0.00034607973
                      45                   0.00023628515
                      46                   0.00012244751
                      47                   1.0640565e-05
                      48                  -9.7678185e-05
                      49                  -0.00020072353
                      50                  -0.00029637773
                      51                  -0.00038215881
                      52                  -0.00045517927
                      53                  -0.00051210808
                      54                   -0.0005491382
                      55                  -0.00056198612
                      56                  -0.00054593181
                      57                  -0.00049595482
                      58                  -0.00040691635
                      59                  -0.00027379942
                      60                  -9.2018167e-05
                      61                   0.00014194165
                      62                   0.00043117661
                      63                    0.0007761131
                      64                    0.0011754407
                      65                    0.0016254156
                      66                    0.0021195462
                      67                    0.0026497357
                      68                     0.003205326
                      69                    0.0037745867
                      70                    0.0043453655
                      71                     0.004905929
                      72                    0.0054457135
                      73                    0.0059579081
                      74                    0.0064317066
                      75                    0.0068627571
                      76                    0.0072518389
                      77                    0.0075978191
                      78                    0.0078990864
                      79                    0.0081591496
                      80                    0.0083791919
                      81                    0.0085665295
                      82                    0.0087193821
                      83                    0.0088392395
                      84                    0.0090369265
                      85                   -0.0011757266
                      86                   -0.0013493634
                      87                   -0.0015112339
                      88                   -0.0016679962
                      89                   -0.0018211971
                      90                    -0.001969328
                      91                   -0.0021093563
                      92                   -0.0022389425
                      93                   -0.0023546777
                      94                   -0.0024526017
                      95                   -0.0025281453
                      96                    -0.002576105
                      97                   -0.0025906669
                      98                   -0.0025654656
                      99                   -0.0024988767
                     100                   -0.0023734989
                     101                   -0.0021824685
                     102                   -0.0019296393
                     103                   -0.0016053359
                     104                   -0.0012043874
                     105                  -0.00072651088
                     106                  -0.00017276856
                     107                     0.000453703
                     108                    0.0011407317
                     109                    0.0018789182
                     110                    0.0026540556
                     111                     0.003450135
                     112                    0.0042527543
                     113                    0.0050411487
                     114                    0.0058026043
                     115                    0.0065248498
                     116                    0.0071976941
                     117                    0.0078109163
                     118                    0.0083676208
                     119                    0.0088632141
                     120                    0.0092986151
                     121                    0.0096761436
                     122                    0.0099983999
                     123                     0.010271603
                     124                     0.010500437
                     125                     0.010689742
                     126                      0.01090988
                     127                   -0.0030173174
                     128                   -0.0032407848
                     129                   -0.0034464676
                     130                    -0.003648749
                     131                   -0.0038473945
                     132                   -0.0040399607
                     133                   -0.0042233689
                     134                   -0.0043939726
                     135                    -0.004547485
                     136                      -0.0046789
                     137                   -0.0047824352
                     138                   -0.0048514956
                     139                   -0.0048786753
                     140                   -0.0048558358
                     141                   -0.0047742566
                     142                   -0.0046248877
                     143                   -0.0043987281
                     144                   -0.0040873225
                     145                   -0.0036848692
                     146                   -0.0031830259
                     147                   -0.0025812707
                     148                   -0.0018795738
                     149                   -0.0010822196
                     150                  -0.00019916929
                     151                    0.0007550265
                     152                     0.001763353
                     153                    0.0028065035
                     154                    0.0038628343
                     155                    0.0049111105
                     156                    0.0059331048
                     157                    0.0069084172
                     158                    0.0078246107
                     159                    0.0086709628
                     160                    0.0094416097
                     161                     0.010134397
                     162                     0.010747619
                     163                      0.01128438
                     164                     0.011749058
                     165                     0.012149151
                     166                     0.012483873
                     167                     0.012760989
                     168                     0.013096379
                     169                   -0.0052099085
                     170                   -0.0054984549
                     171                   -0.0057646573
                     172                   -0.0060237311
                     173                   -0.0062765922
                     174                   -0.0065210417
                     175                   -0.0067536164
                     176                   -0.0069699486
                     177                   -0.0071647908
                     178                   -0.0073319736
                     179                   -0.0074643176
                     180                   -0.0075535711
                     181                   -0.0075854803
                     182                   -0.0075597972
                     183                   -0.0074607176
                     184                   -0.0072768903
                     185                   -0.0069969398
                     186                   -0.0066100569
                     187                    -0.006106807
                     188                   -0.0054800722
                     189                   -0.0047260518
                     190                   -0.0038451906
                     191                   -0.0028429334
                     192                   -0.0017301313
                     193                  -0.00052834032
                     194                   0.00075798894
                     195                     0.002088759
                     196                    0.0034413541
                     197                    0.0047890834
                     198                    0.0061059819
                     199                    0.0073679577
                     200                    0.0085598114
                     201                    0.0096699878
                     202                     0.010683769
                     203                     0.011598452
                     204                     0.012415618
                     205                     0.013131001
                     206                     0.013753659
                     207                     0.014288809
                     208                     0.014742931
                     209                     0.015119174
                     210                     0.015341676
                     211                   -0.0075572067
                     212                   -0.0078722085
                     213                   -0.0081904229
                     214                   -0.0085037154
                     215                   -0.0088107184
                     216                    -0.009109407
                     217                   -0.0093928402
                     218                   -0.0096568802
                     219                   -0.0098952012
                     220                    -0.010100399
                     221                    -0.010263915
                     222                    -0.010375981
                     223                    -0.010425626
                     224                    -0.010400754
                     225                    -0.010288347
                     226                    -0.010074797
                     227                   -0.0097464185
                     228                   -0.0092901527
                     229                   -0.0086954347
                     230                   -0.0079509243
                     231                   -0.0070542261
                     232                   -0.0060036703
                     233                   -0.0048034317
                     234                   -0.0034666562
                     235                   -0.0020110744
                     236                  -0.00046186614
                     237                    0.0011540194
                     238                    0.0028072306
                     239                    0.0044617203
                     240                    0.0060859083
                     241                    0.0076542053
                     242                    0.0091423837
                     243                     0.010529192
                     244                     0.011808509
                     245                     0.012969656
                     246                     0.014011918
                     247                      0.01493159
                     248                     0.015738309
                     249                     0.016440333
                     250                     0.017033908
                     251                     0.017530058
                     252                     0.017905113
                     253                    -0.010154366
                     254                    -0.010538099
                     255                    -0.010920828
                     256                    -0.011298785
                     257                    -0.011669011
                     258                    -0.012028683
                     259                    -0.012370533
                     260                    -0.012689905
                     261                    -0.012979823
                     262                    -0.013230923
                     263                    -0.013434113
                     264                    -0.013577353
                     265                     -0.01364801
                     266                    -0.013631989
                     267                    -0.013513549
                     268                    -0.013277177
                     269                    -0.012906708
                     270                    -0.012386435
                     271                    -0.011702313
                     272                    -0.010843472
                     273                   -0.0098016597
                     274                   -0.0085760397
                     275                   -0.0071713409
                     276                   -0.0055996867
                     277                   -0.0038807106
                     278                   -0.0020355368
                     279                  -0.00010629121
                     280                    0.0018684287
                     281                    0.0038623512
                     282                    0.0058315689
                     283                    0.0077410277
                     284                    0.0095725525
                     285                     0.011287335
                     286                     0.012874049
                     287                     0.014322284
                     288                     0.015627499
                     289                     0.016792362
                     290                     0.017815646
                     291                     0.018709431
                     292                      0.01947934
                     293                     0.020118958
                     294                     0.020530495
                     295                    -0.012859628
                     296                    -0.013332267
                     297                    -0.013786245
                     298                    -0.014231644
                     299                    -0.014667998
                     300                    -0.015091553
                     301                    -0.015496879
                     302                    -0.015877186
                     303                    -0.016224339
                     304                    -0.016528775
                     305                     -0.01677559
                     306                    -0.016959108
                     307                    -0.017061762
                     308                    -0.017067706
                     309                    -0.016959753
                     310                    -0.016719743
                     311                    -0.016329117
                     312                    -0.015769726
                     313                    -0.015024889
                     314                    -0.014080678
                     315                    -0.012927359
                     316                    -0.011557875
                     317                   -0.0099800149
                     318                   -0.0082031724
                     319                   -0.0062436159
                     320                   -0.0041357456
                     321                   -0.0019047918
                     322                    0.0003985654
                     323                    0.0027361478
                     324                    0.0050661791
                     325                    0.0073451612
                     326                    0.0095354508
                     327                     0.011611916
                     328                     0.013550562
                     329                     0.015329479
                     330                     0.016950115
                     331                     0.018411224
                     332                     0.019703283
                     333                     0.020839083
                     334                     0.021827535
                     335                     0.022673561
                     336                     0.023137368
                     337                    -0.015862061
                     338                    -0.016381111
                     339                    -0.016909108
                     340                    -0.017427684
                     341                    -0.017935373
                     342                    -0.018428263
                     343                    -0.018900586
                     344                    -0.019344987
                     345                    -0.019752546
                     346                    -0.020112725
                     347                    -0.020413272
                     348                     -0.02064015
                     349                    -0.020775817
                     350                    -0.020805863
                     351                    -0.020709674
                     352                    -0.020466968
                     353                    -0.020056878
                     354                    -0.019458797
                     355                     -0.01865018
                     356                    -0.017618912
                     357                    -0.016350995
                     358                    -0.014835969
                     359                    -0.013083602
                     360                    -0.011104156
                     361                   -0.0089082503
                     362                   -0.0065283951
                     363                    -0.004001302
                     364                   -0.0013699208
                     365                    0.0013182825
                     366                     0.004014257
                     367                    0.0066711141
                     368                    0.0092461545
                     369                     0.011703598
                     370                     0.014015588
                     371                      0.01615732
                     372                     0.018118371
                     373                     0.019888728
                     374                     0.021474414
                     375                     0.022873835
                     376                     0.024104347
                     377                     0.025167575
                     378                     0.025641234
                     379                    -0.018994343
                     380                    -0.019611183
                     381                    -0.020212424
                     382                    -0.020801847
                     383                    -0.021380069
                     384                    -0.021941959
                     385                     -0.02248184
                     386                    -0.022990951
                     387                    -0.023459352
                     388                    -0.023875421
                     389                    -0.024225977
                     390                    -0.024495174
                     391                    -0.024665838
                     392                    -0.024718661
                     393                    -0.024632613
                     394                    -0.024385318
                     395                     -0.02395365
                     396                    -0.023314594
                     397                    -0.022446395
                     398                    -0.021329978
                     399                    -0.019946474
                     400                    -0.018294098
                     401                    -0.016369015
                     402                    -0.014179642
                     403                    -0.011746674
                     404                   -0.0090941786
                     405                   -0.0062624234
                     406                   -0.0032972823
                     407                  -0.00025505916
                     408                    0.0028281412
                     409                    0.0058782452
                     410                    0.0088572378
                     411                      0.01171483
                     412                     0.014397082
                     413                     0.016921512
                     414                     0.019248276
                     415                      0.02136544
                     416                     0.023271881
                     417                     0.024976513
                     418                     0.026478054
                     419                     0.027757705
                     420                     0.028256423
                     421                    -0.022257105
                     422                     -0.02296337
                     423                    -0.023647738
                     424                    -0.024316094
                     425                    -0.024971011
                     426                    -0.025608426
                     427                    -0.026221463
                     428                     -0.02680128
                     429                    -0.027337214
                     430                    -0.027816714
                     431                    -0.028225234
                     432                    -0.028546134
                     433                    -0.028760635
                     434                    -0.028847871
                     435                    -0.028785071
                     436                    -0.028547927
                     437                    -0.028111189
                     438                    -0.027449531
                     439                    -0.026538716
                     440                    -0.025357049
                     441                    -0.023878336
                     442                    -0.022110213
                     443                    -0.020034757
                     444                    -0.017662708
                     445                    -0.015011545
                     446                    -0.012111368
                     447                    -0.008992994
                     448                   -0.0057132282
                     449                    -0.002321804
                     450                    0.0011224207
                     451                       0.0045621
                     452                    0.0079428095
                     453                     0.011207764
                     454                     0.014322069
                     455                      0.01724075
                     456                     0.019959507
                     457                     0.022447649
                     458                     0.024697725
                     459                     0.026727353
                     460                     0.028530173
                     461                     0.030101728
                     462                     0.030578277
                     463                    -0.025630778
                     464                    -0.026419581
                     465                    -0.027178631
                     466                    -0.027923524
                     467                    -0.028655394
                     468                    -0.029369371
                     469                    -0.030058036
                     470                    -0.030711856
                     471                    -0.031320005
                     472                    -0.031869195
                     473                    -0.032344196
                     474                    -0.032727573
                     475                    -0.032999625
                     476                    -0.033138412
                     477                    -0.033119911
                     478                    -0.032918344
                     479                     -0.03250674
                     480                    -0.031857744
                     481                    -0.030946141
                     482                     -0.02974371
                     483                    -0.028232466
                     484                    -0.026397366
                     485                    -0.024231268
                     486                    -0.021740768
                     487                    -0.018929088
                     488                    -0.015826517
                     489                     -0.01247094
                     490                   -0.0089288781
                     491                   -0.0052164099
                     492                   -0.0014164028
                     493                    0.0024163188
                     494                    0.0062118552
                     495                    0.0099081722
                     496                     0.013466196
                     497                     0.016841874
                     498                     0.020005814
                     499                     0.022931164
                     500                     0.025611716
                     501                     0.028037262
                     502                     0.030206276
                     503                     0.032095646
                     504                     0.032663804
                     505                    -0.029188189
                     506                    -0.030068891
                     507                    -0.030913953
                     508                    -0.031741224
                     509                    -0.032552419
                     510                    -0.033343262
                     511                    -0.034106458
                     512                    -0.034832466
                     513                    -0.035509665
                     514                    -0.036124311
                     515                    -0.036660439
                     516                    -0.037099763
                     517                    -0.037423495
                     518                    -0.037604636
                     519                        -0.03762
                     520                    -0.037442448
                     521                    -0.037043484
                     522                    -0.036395093
                     523                    -0.035465215
                     524                    -0.034230517
                     525                    -0.032666812
                     526                    -0.030757074
                     527                    -0.028492931
                     528                    -0.025870302
                     529                    -0.022901943
                     530                    -0.019611651
                     531                    -0.016028099
                     532                    -0.012211916
                     533                    -0.008200543
                     534                   -0.0040655397
                     535                   0.00012729801
                     536                    0.0043143517
                     537                    0.0084274761
                     538                     0.012408838
                     539                     0.016217555
                     540                     0.019810075
                     541                     0.023162912
                     542                     0.026285233
                     543                     0.029170129
                     544                     0.031716491
                     545                      0.03399137
                     546                     0.034830693
                     547                    -0.032965763
                     548                     -0.03391329
                     549                    -0.034830622
                     550                    -0.035733884
                     551                    -0.036622942
                     552                     -0.03749222
                     553                    -0.038333486
                     554                    -0.039135659
                     555                    -0.039887718
                     556                    -0.040574528
                     557                    -0.041179333
                     558                    -0.041682986
                     559                    -0.042063868
                     560                    -0.042297897
                     561                    -0.042358639
                     562                     -0.04221761
                     563                    -0.041844774
                     564                    -0.041209308
                     565                    -0.040280654
                     566                    -0.039025391
                     567                    -0.037424818
                     568                    -0.035457651
                     569                    -0.033095369
                     570                    -0.030356269
                     571                     -0.02724093
                     572                    -0.023768001
                     573                    -0.019969676
                     574                    -0.015890522
                     575                    -0.011574568
                     576                    -0.007107885
                     577                   -0.0025529248
                     578                    0.0020203366
                     579                    0.0065506532
                     580                     0.010977527
                     581                     0.015235372
                     582                      0.01928145
                     583                     0.023066502
                     584                     0.026596649
                     585                     0.029838915
                     586                     0.032777148
                     587                     0.035433177
                     588                      0.03602173
                     589                    -0.036815052
                     590                    -0.037829471
                     591                    -0.038827955
                     592                    -0.039813079
                     593                    -0.040781703
                     594                    -0.041729465
                     595                    -0.042647896
                     596                    -0.043524339
                     597                    -0.044346813
                     598                    -0.045100128
                     599                    -0.045766741
                     600                    -0.046326632
                     601                    -0.046757225
                     602                    -0.047033384
                     603                    -0.047127534
                     604                    -0.047009944
                     605                    -0.046649225
                     606                    -0.046010196
                     607                    -0.045066195
                     608                    -0.043783908
                     609                      -0.0421358
                     610                    -0.040102434
                     611                    -0.037662353
                     612                    -0.034808094
                     613                     -0.03154748
                     614                    -0.027907406
                     615                    -0.023907065
                     616                    -0.019593054
                     617                    -0.015019189
                     618                    -0.010250079
                     619                   -0.0053593673
                     620                  -0.00041508819
                     621                    0.0045073079
                     622                    0.0093170378
                     623                     0.013997738
                     624                     0.018470482
                     625                     0.022701977
                     626                     0.026662126
                     627                     0.030321599
                     628                     0.033665574
                     629                     0.036714082
                     630                     0.037167014
                     631                    -0.040555677
                     632                    -0.041675833
                     633                    -0.042759988
                     634                    -0.043824157
                     635                     -0.04487186
                     636                    -0.045898081
                     637                    -0.046894259
                     638                    -0.047849452
                     639                    -0.048750553
                     640                    -0.049582222
                     641                    -0.050326768
                     642                    -0.050964016
                     643                    -0.051471213
                     644                    -0.051823005
                     645                    -0.051989313
                     646                    -0.051943779
                     647                    -0.051652711
                     648                    -0.051082917
                     649                    -0.050200973
                     650                    -0.048974471
                     651                    -0.047373566
                     652                     -0.04537398
                     653                    -0.042947263
                     654                    -0.040091186
                     655                    -0.036807803
                     656                    -0.033107121
                     657                    -0.029010179
                     658                    -0.024562102
                     659                    -0.019810289
                     660                    -0.014806651
                     661                   -0.0096374236
                     662                   -0.0043699376
                     663                   0.00092164319
                     664                    0.0061603155
                     665                     0.011279393
                     666                     0.016219917
                     667                     0.020927294
                     668                     0.025365734
                     669                     0.029507748
                     670                     0.033335901
                     671                      0.03682977
                     672                     0.037434729
                     673                    -0.044445951
                     674                    -0.045625197
                     675                    -0.046779939
                     676                    -0.047920119
                     677                    -0.049047666
                     678                    -0.050151053
                     679                    -0.051224287
                     680                    -0.052256401
                     681                    -0.053233907
                     682                    -0.054141833
                     683                    -0.054961835
                     684                    -0.055673789
                     685                    -0.056253585
                     686                    -0.056678371
                     687                    -0.056918882
                     688                    -0.056944784
                     689                     -0.05672377
                     690                    -0.056222163
                     691                    -0.055405775
                     692                    -0.054241046
                     693                    -0.052696485
                     694                    -0.050744362
                     695                    -0.048362636
                     696                    -0.045536957
                     697                    -0.042256924
                     698                    -0.038536335
                     699                    -0.034395009
                     700                    -0.029864672
                     701                     -0.02499014
                     702                    -0.019827843
                     703                     -0.01444641
                     704                   -0.0089182451
                     705                   -0.0033160661
                     706                    0.0022754306
                     707                    0.0077821388
                     708                     0.013139143
                     709                     0.018294123
                     710                      0.02319269
                     711                     0.027803908
                     712                     0.032102208
                     713                     0.035991726
                     714                     0.037427057
                     715                    -0.048489193
                     716                    -0.049767463
                     717                    -0.051006557
                     718                    -0.052225927
                     719                    -0.053427091
                     720                    -0.054604741
                     721                    -0.055750194
                     722                    -0.056852264
                     723                    -0.057897488
                     724                    -0.058870107
                     725                    -0.059751968
                     726                    -0.060522411
                     727                     -0.06115818
                     728                    -0.061633391
                     729                    -0.061919591
                     730                    -0.061985957
                     731                    -0.061799649
                     732                    -0.061327647
                     733                    -0.060529273
                     734                    -0.059376737
                     735                    -0.057835323
                     736                    -0.055874695
                     737                    -0.053470773
                     738                    -0.050608976
                     739                    -0.047280347
                     740                    -0.043489829
                     741                     -0.03925293
                     742                      -0.0345987
                     743                    -0.029568317
                     744                    -0.024219012
                     745                     -0.01861167
                     746                    -0.012827273
                     747                   -0.0069316749
                     748                   -0.0010089627
                     749                    0.0048643675
                     750                     0.010616097
                     751                      0.01617315
                     752                     0.021501537
                     753                     0.026543466
                     754                     0.031277198
                     755                     0.035618658
                     756                     0.036744434
                     757                    -0.052399902
                     758                    -0.053762437
                     759                    -0.055067893
                     760                    -0.056356142
                     761                    -0.057628903
                     762                    -0.058880089
                     763                    -0.060100473
                     764                    -0.061278591
                     765                    -0.062400879
                     766                    -0.063451594
                     767                    -0.064412678
                     768                    -0.065263632
                     769                    -0.065981396
                     770                    -0.066540316
                     771                    -0.066912162
                     772                    -0.067060004
                     773                    -0.066963279
                     774                    -0.066582431
                     775                    -0.065881516
                     776                    -0.064825352
                     777                    -0.063382528
                     778                    -0.061515712
                     779                    -0.059203022
                     780                     -0.05642369
                     781                    -0.053165868
                     782                     -0.04942694
                     783                    -0.045220753
                     784                    -0.040564954
                     785                    -0.035498011
                     786                    -0.030068192
                     787                    -0.024327385
                     788                    -0.018359087
                     789                    -0.012232688
                     790                   -0.0060283251
                     791                   0.00017776161
                     792                    0.0063154553
                     793                     0.012287923
                     794                     0.018060941
                     795                     0.023565302
                     796                     0.028774587
                     797                     0.033587287
                     798                     0.035046857
                     799                    -0.056614015
                     800                    -0.058036369
                     801                    -0.059423953
                     802                    -0.060793509
                     803                    -0.062146453
                     804                     -0.06347713
                     805                    -0.064776545
                     806                    -0.066033318
                     807                     -0.06723209
                     808                    -0.068360444
                     809                    -0.069398736
                     810                    -0.070326455
                     811                     -0.07112056
                     812                    -0.071755423
                     813                    -0.072202857
                     814                    -0.072432246
                     815                    -0.072410823
                     816                    -0.072104109
                     817                    -0.071476571
                     818                     -0.07049604
                     819                    -0.069120631
                     820                     -0.06732301
                     821                    -0.065066036
                     822                    -0.062339863
                     823                    -0.059124899
                     824                    -0.055400401
                     825                    -0.051198741
                     826                    -0.046528002
                     827                    -0.041418623
                     828                    -0.035914213
                     829                    -0.030067582
                     830                    -0.023947743
                     831                    -0.017627147
                     832                    -0.011183905
                     833                   -0.0046917075
                     834                    0.0017597535
                     835                    0.0080913723
                     836                     0.014264089
                     837                     0.020175325
                     838                     0.025828875
                     839                     0.031138741
                     840                     0.033174401
                     841                    -0.060674989
                     842                    -0.062203436
                     843                    -0.063663366
                     844                     -0.06510629
                     845                    -0.066532716
                     846                    -0.067936423
                     847                    -0.069308221
                     848                     -0.07063669
                     849                    -0.071905224
                     850                    -0.073104147
                     851                    -0.074212543
                     852                    -0.075210048
                     853                    -0.076073792
                     854                    -0.076778355
                     855                    -0.077295769
                     856                    -0.077595643
                     857                    -0.077645394
                     858                    -0.077410652
                     859                    -0.076858653
                     860                    -0.075947808
                     861                    -0.074645597
                     862                    -0.072918689
                     863                     -0.07073607
                     864                    -0.068070146
                     865                    -0.064900087
                     866                    -0.061231122
                     867                    -0.057058428
                     868                    -0.052394903
                     869                     -0.04727098
                     870                    -0.041714978
                     871                    -0.035778048
                     872                    -0.029524752
                     873                    -0.023031979
                     874                    -0.016380891
                     875                   -0.0096332323
                     876                   -0.0028792283
                     877                    0.0037812039
                     878                     0.010324904
                     879                     0.016657119
                     880                     0.022616154
                     881                     0.028474487
                     882                     0.030068704
                     883                    -0.064720412
                     884                    -0.066290101
                     885                    -0.067820472
                     886                     -0.06933374
                     887                    -0.070829451
                     888                    -0.072301956
                     889                    -0.073742467
                     890                    -0.075139787
                     891                     -0.07648053
                     892                    -0.077749131
                     893                    -0.078927771
                     894                    -0.079996275
                     895                    -0.080932022
                     896                     -0.08170989
                     897                     -0.08229935
                     898                    -0.082675758
                     899                    -0.082804367
