        Run ID                curve2_Int_e-field (f=9) (1)_1/real
                    1192                      -11.998148
                    1193                       -12.43876
                    1194                      -12.890048
                    1195                      -13.347218
                    1196                      -13.810937
                    1197                      -14.276453
                    1198                      -14.741186
                    1199                       -15.20425
                    1200                       -15.66156
                    1201                      -16.107235
                    1202                      -16.538323
                    1203                      -16.950896
                    1204                      -17.340962
                    1205                      -17.704171
                    1206                      -18.036023
                    1207                      -18.332404
                    1208                      -18.590313
                    1209                      -18.806797
                    1210                      -18.979101
                    1211                      -19.105582
                    1212                      -19.185271
                    1213                      -19.218639
                    1214                       -19.20662
                    1215                      -19.150315
                    1216                      -19.053643
                    1217                      -18.919219
                    1218                      -18.978965
                    1219                      -6.9511153
                    1220                      -7.2138875
                    1221                      -7.4873933
                    1222                      -7.7712954
                    1223                       -8.066569
                    1224                      -8.3737438
                    1225                      -8.6933191
                    1226                      -9.0255722
                    1227                      -9.3707238
                    1228                      -9.7281752
                    1229                      -10.098992
                    1230                      -10.483957
                    1231                      -10.880399
                    1232                      -11.288931
                    1233                       -11.71058
                    1234                       -12.14195
                    1235                      -12.583242
                    1236                      -13.032989
                    1237                      -13.489542
                    1238                      -13.952158
                    1239                      -14.418544
                    1240                       -14.88396
                    1241                       -15.34689
                    1242                      -15.803571
                    1243                      -16.251021
                    1244                      -16.687286
                    1245                      -17.103923
                    1246                      -17.500078
                    1247                      -17.870352
                    1248                      -18.211382
                    1249                      -18.519442
                    1250                      -18.791105
                    1251                      -19.021813
                    1252                      -19.211385
                    1253                      -19.356949
                    1254                      -19.457792
                    1255                      -19.513123
                    1256                      -19.525111
                    1257                      -19.493033
                    1258                      -19.420983
                    1259                      -19.311047
                    1260                      -19.314945
                    1261                      -7.0271431
                    1262                      -7.2885948
                    1263                      -7.5619331
                    1264                       -7.845383
                    1265                      -8.1401153
                    1266                      -8.4468704
                    1267                      -8.7657958
                    1268                      -9.0973651
                    1269                      -9.4416638
                    1270                      -9.7986382
                    1271                      -10.168252
                    1272                      -10.551567
                    1273                       -10.94676
                    1274                      -11.354394
                    1275                      -11.774065
                    1276                      -12.203568
                    1277                      -12.643249
                    1278                      -13.091494
                    1279                      -13.546447
                    1280                       -14.01037
                    1281                       -14.47501
                    1282                      -14.940433
                    1283                      -15.402815
                    1284                      -15.862526
                    1285                      -16.311891
                    1286                      -16.749204
                    1287                      -17.170756
                    1288                      -17.572521
                    1289                      -17.950167
                    1290                      -18.300964
                    1291                       -18.62095
                    1292                      -18.906005
                    1293                      -19.153695
                    1294                      -19.361437
                    1295                      -19.527214
                    1296                      -19.650033
                    1297                      -19.729231
                    1298                      -19.765305
                    1299                      -19.759453
                    1300                      -19.712841
                    1301                      -19.629352
                    1302                      -19.607363
                    1303                      -7.0577273
                    1304                       -7.326102
                    1305                      -7.5973642
                    1306                      -7.8787538
                    1307                      -8.1712735
                    1308                      -8.4754523
                    1309                       -8.791596
                    1310                      -9.1198108
                    1311                       -9.460779
                    1312                      -9.8140563
                    1313                      -10.180163
                    1314                       -10.55887
                    1315                      -10.949521
                    1316                      -11.352319
                    1317                      -11.765845
                    1318                      -12.190398
                    1319                      -12.625027
                    1320                      -13.068509
                    1321                      -13.519284
                    1322                      -13.974481
                    1323                      -14.434405
                    1324                      -14.895523
                    1325                      -15.355839
                    1326                      -15.811045
                    1327                      -16.259854
                    1328                      -16.697853
                    1329                      -17.121886
                    1330                      -17.529303
                    1331                      -17.914418
                    1332                      -18.275311
                    1333                      -18.607627
                    1334                      -18.907898
                    1335                      -19.174045
                    1336                       -19.40301
                    1337                       -19.59319
                    1338                      -19.743448
                    1339                      -19.852409
                    1340                      -19.920447
                    1341                      -19.947389
                    1342                      -19.934857
                    1343                      -19.887105
                    1344                      -19.921042
                    1345                      -7.1331535
                    1346                      -7.3941524
                    1347                      -7.6677704
                    1348                       -7.950963
                    1349                      -8.2449262
                    1350                      -8.5503166
                    1351                      -8.8673543
                    1352                      -9.1967043
                    1353                      -9.5383709
                    1354                      -9.8924196
                    1355                      -10.259553
                    1356                      -10.638628
                    1357                      -11.029548
                    1358                      -11.432191
                    1359                      -11.846018
                    1360                      -12.270551
                    1361                      -12.704654
                    1362                      -13.149293
                    1363                      -13.599847
                    1364                      -14.054842
                    1365                      -14.514342
                    1366                      -14.974949
                    1367                      -15.434298
                    1368                      -15.890628
                    1369                      -16.340405
                    1370                      -16.780059
                    1371                       -17.20664
                    1372                      -17.615861
                    1373                      -18.006169
                    1374                       -18.37265
                    1375                      -18.712319
                    1376                      -19.021933
                    1377                      -19.298562
                    1378                      -19.539719
                    1379                      -19.743279
                    1380                      -19.908628
                    1381                      -20.033578
                    1382                      -20.119198
                    1383                      -20.164517
                    1384                      -20.171523
                    1385                      -20.142191
                    1386                      -20.179765

